"SRR12159018"	"SRR12159022"	"SRR12159041"	"SRR12159049"	"SRR12159056"	"SRR12159062"	"SRR12159087"	"SRR12159100"	"SRR12159109"	"SRR12159128"	"SRR12159138"	"SRR12159179"	"SRR12159218"	"SRR12159238"	"SRR12159250"	"SRR12159272"	"SRR12159275"	"SRR12159283"	"SRR12159311"	"SRR12159353"	"SRR12159390"	"SRR12159402"	"SRR12159420"	"SRR12159473"	"SRR12159483"	"SRR12234465"	"SRR12234486"	"SRR12234573"	"SRR12234583"	"SRR12234586"	"SRR12234594"	"SRR12234652"	"SRR12234685"	"SRR12234705"	"SRR12234744"	"SRR12234769"	"SRR12234778"	"SRR12234782"	"SRR12234814"	"SRR12234818"	"SRR12234837"	"SRR12234843"	"SRR12234865"	"SRR12234878"	"SRR12234969"	"SRR12234990"	"SRR1778450"	"SRR3313039"	"SRR3313050"	"SRR3313051"	"SRR3313052"	"SRR3313055"	"SRR3313056"	"SRR3313057"	"SRR3313058"	"SRR3313059"	"SRR3313066"	"SRR3313067"	"SRR3313068"	"SRR3313074"	"SRR3313076"	"SRR3313077"	"SRR3313078"	"SRR3313079"	"SRR3313080"	"SRR3313081"	"SRR3313082"	"SRR3313090"	"SRR3313102"	"SRR3313113"	"SRR341635"	"SRR341636"	"SRR341637"	"SRR341638"	"SRR341639"	"SRR341640"	"SRR341642"	"SRR341643"	"SRR341644"	"SRR341645"	"SRR341646"	"SRR341647"	"SRR341648"	"SRR341649"	"SRR341650"	"SRR341652"	"SRR341653"	"SRR341708"	"SRR341709"	"SRR341710"	"SRR341711"	"SRR341713"	"SRR341714"	"SRR341715"	"SRR341716"	"SRR341717"	"SRR341718"	"SRR341719"	"SRR341720"	"SRR341721"	"SRR341722"	"SRR341724"	"SRR341725"	"SRR413639"	"SRR413640"	"SRR413641"	"SRR413642"	"SRR413643"	"SRR413644"	"SRR413645"	"SRR413646"	"SRR413647"	"SRR413650"	"SRR413651"	"SRR413652"	"SRR413653"	"SRR413654"	"SRR413676"	"SRR413677"	"SRR413678"	"SRR413679"	"SRR413680"	"SRR413681"	"SRR413682"	"SRR413683"	"SRR413684"	"SRR413685"	"SRR413686"	"SRR413687"	"SRR413688"	"SRR413689"	"SRR413690"	"SRR413691"	"SRR413692"	"SRR413693"	"SRR413694"	"SRR413695"	"SRR413696"	"SRR413697"	"SRR413698"	"SRR413699"	"SRR413700"	"SRR413701"	"SRR413702"	"SRR413703"	"SRR413704"	"SRR413738"	"SRR413739"	"SRR413740"	"SRR413741"	"SRR413742"	"SRR413743"	"SRR413744"	"SRR413745"	"SRR413746"	"SRR413747"	"SRR413748"	"SRR413749"	"SRR413751"	"SRR413752"	"SRR413753"	"SRR8114025"	"SRR8114026"	"SRR8114027"	"SRR8114028"	"SRR8114101"	"SRR8114102"	"SRR8114104"	"SRR8114105"	"SRR8114110"	"SRR8114111"	"SRR8114112"	"SRR8114113"	"SRR8114115"	"SRR8114118"	"SRR8114119"	"SRR8114120"	"SRR8114121"	"SRR8114122"	"SRR8114123"	"SRR8114124"	"SRR8114125"	"SRR8114126"	"SRR8114127"	"SRR8114131"	"SRR8114132"	"SRR8114133"	"SRR8114134"	"SRR8114135"	"SRR8114136"	"SRR9696343"	"SRR9696345"
59	0	16	136	59	0	0	37	68	0	0	0	14	32	0	99	29	208	0	68	0	27	79	119	0	13	40	15	48	17	0	15	0	14	15	0	48	60	70	0	45	0	34	44	49	0	133	45	59	140	133	23	23	34	35	60	86	75	79	26	0	60	46	54	0	0	29	17	0	34	0	0	0	0	0	0	0	21	0	0	0	0	0	45	25	67	28	23	23	34	25	0	29	0	0	0	0	0	0	19	46	0	28	0	0	0	0	89	46	23	0	109	41	64	0	34	23	74	62	183	38	45	128	0	29	32	0	48	0	0	56	59	33	53	66	48	54	39	28	76	0	149	40	37	25	0	173	64	36	179	45	179	114	70	36	20	63	30	62	30	89	134	279	112	38	118	184	112	94	24	15	56	46	66	128	219	42	121	139	0	29	41	58	45	129	107	58	44	48	48	85	205
2359	477	480	2335	759	2482	532	1928	1513	582	827	952	1446	1113	971	2846	957	1377	1198	2152	1358	799	2749	1250	1053	1098	1492	225	785	4113	1085	743	1645	806	1515	2010	940	1920	1148	1219	2410	280	329	1716	2098	707	1295	925	1722	1313	2237	2921	2475	1187	1266	1203	821	1368	1438	779	939	915	506	1227	1266	963	1117	2722	2118	1715	843	665	540	348	529	381	617	853	611	564	782	672	712	1085	475	1125	538	1216	2043	1153	1064	484	1132	847	1190	626	1102	875	1017	1423	1172	1452	643	1380	1425	702	708	976	2369	822	1949	1895	1477	1209	1285	2281	973	3145	3630	4845	3729	1695	3040	789	1490	3069	554	5999	1088	2379	3884	2876	760	1215	2615	1290	2110	1716	1596	1368	827	1898	2604	1729	1388	806	3658	3169	1700	2846	1559	2874	2364	4071	2264	1614	4200	1093	2310	1895	3792	4590	2912	2950	549	5518	5284	4357	3129	2325	2647	2332	3097	6328	3099	7615	1919	2018	2861	1481	1099	1823	3611	1748	3008	3430	4472	4326	5895	6668	2154	4639
205	98	41	384	59	337	109	417	48	42	38	226	176	128	240	190	135	348	24	215	236	152	315	330	194	245	95	188	79	36	86	473	273	324	168	260	124	279	405	60	266	0	67	225	202	31	125	104	172	119	179	205	161	303	169	189	83	133	159	137	133	257	106	179	66	84	183	143	169	167	51	152	49	0	168	213	282	81	0	112	153	105	41	109	62	94	54	223	179	167	95	0	123	188	146	0	212	98	210	142	143	657	75	195	138	102	121	44	280	64	244	107	207	145	201	344	160	196	165	524	253	175	389	73	134	145	0	532	185	339	510	321	91	0	376	247	107	262	285	265	124	518	116	158	225	117	267	202	412	311	335	315	238	377	243	178	221	72	242	207	366	482	406	406	51	608	756	544	401	460	288	451	660	623	264	678	404	549	442	427	149	218	674	299	344	452	545	596	644	916	240	434
78	65	0	197	97	96	0	0	0	0	0	0	35	0	0	121	0	275	57	234	411	82	165	112	0	0	85	0	0	145	630	0	171	58	133	123	140	103	0	68	64	0	0	0	193	0	89	61	66	54	79	72	56	0	0	0	0	57	0	0	0	0	0	0	67	61	48	68	0	98	0	0	0	0	0	0	0	0	101	0	147	0	0	109	0	147	0	0	86	0	0	0	0	0	0	0	0	0	0	54	0	77	0	0	0	0	0	0	57	0	37	114	0	0	0	79	0	44	113	111	0	0	235	0	119	0	0	256	84	363	90	64	58	73	111	92	115	0	0	413	0	0	81	49	0	48	118	0	0	71	0	182	0	275	82	0	136	58	0	86	140	196	131	142	50	388	322	226	179	153	68	154	66	507	135	441	0	0	0	0	121	110	98	156	108	103	95	256	174	116	55	101
407	32	440	380	514	218	97	254	236	205	260	508	116	148	89	216	133	297	233	295	115	54	337	163	197	190	79	293	86	635	569	230	66	557	176	211	94	216	310	218	271	49	223	179	519	31	1219	172	126	165	125	518	460	163	193	211	117	142	179	140	232	264	76	185	139	112	132	133	107	160	87	59	63	27	81	68	86	117	59	59	144	113	85	799	47	363	39	91	194	298	130	176	141	118	135	70	80	78	363	178	357	124	86	308	126	129	169	228	327	171	140	461	176	293	373	212	121	271	382	392	475	205	374	93	136	531	120	609	264	118	741	397	55	240	451	396	353	163	266	516	121	285	336	216	291	157	515	356	418	513	208	499	345	584	274	223	492	223	313	320	453	947	883	760	64	682	741	343	566	364	331	366	522	579	443	1177	352	365	555	109	168	259	581	307	235	334	352	543	789	1013	168	578
241	69	0	112	324	168	33	312	597	23	489	81	181	32	97	182	44	285	181	232	230	52	172	110	193	110	62	441	41	157	39	102	79	143	94	123	241	117	51	29	124	115	44	81	297	35	565	57	140	115	214	44	97	79	180	129	163	147	89	41	234	100	40	80	183	156	138	156	191	121	66	60	33	72	0	31	0	44	53	126	153	108	100	61	0	41	56	124	140	80	105	0	70	90	77	0	133	32	106	128	137	189	53	109	74	25	61	90	187	117	207	186	70	117	541	195	71	178	276	408	297	145	319	59	130	240	0	445	108	0	411	248	54	146	320	75	191	136	83	116	42	150	191	95	42	45	220	143	99	335	34	304	298	461	120	270	261	149	103	91	312	362	196	213	46	458	279	277	119	172	136	352	192	623	310	623	141	99	311	250	95	134	157	121	388	304	395	309	475	323	90	283
90	34	0	68	0	54	22	136	154	60	148	0	59	68	0	112	31	383	91	160	57	41	151	66	53	23	50	15	0	42	31	53	0	101	80	38	108	98	65	134	118	0	14	75	73	145	32	69	79	56	76	132	91	51	158	113	46	34	81	63	46	20	30	56	55	34	51	26	23	59	38	33	33	0	27	0	0	61	0	0	0	25	47	79	25	127	0	56	84	89	22	73	45	65	88	67	42	43	35	80	118	186	0	241	56	31	116	32	53	24	58	180	64	112	69	65	39	187	205	86	281	110	164	21	83	186	78	125	103	29	27	135	30	90	189	60	158	94	111	24	32	128	155	69	51	0	186	85	99	140	21	90	75	148	171	56	245	74	62	58	154	160	222	133	33	234	371	222	157	122	80	130	137	367	101	283	93	87	151	35	97	129	240	89	153	204	233	399	590	777	198	263
219	47	0	221	57	104	80	180	27	70	48	90	89	45	91	149	79	345	154	187	55	32	143	166	41	49	0	0	791	629	26	50	26	26	126	70	46	108	38	161	178	99	69	53	24	33	0	89	121	66	155	161	120	67	38	43	50	131	115	46	24	45	61	118	46	25	113	57	66	63	0	70	0	0	0	33	46	43	0	0	48	0	0	73	0	0	39	59	83	40	35	0	142	0	0	0	92	36	30	36	42	0	0	101	44	0	79	0	147	39	47	143	43	0	59	131	56	165	136	368	177	133	212	0	0	337	130	387	75	310	121	131	0	36	208	0	41	147	147	109	59	63	131	85	39	0	237	168	92	430	0	0	93	125	152	97	190	0	79	220	139	403	342	400	0	372	270	231	308	247	151	157	284	276	238	546	215	265	226	46	71	77	452	115	232	309	347	285	420	566	167	316
112	154	13	131	53	22	17	141	44	22	33	12	30	41	67	90	60	116	37	65	74	22	140	65	40	64	50	19	42	20	63	46	77	56	86	104	81	59	0	185	57	10	36	105	99	28	31	21	81	61	88	116	91	44	46	63	27	32	38	26	119	44	33	35	30	17	47	255	110	38	23	0	22	0	27	21	14	61	44	0	25	34	37	14	0	0	28	39	45	46	50	32	0	21	91	19	30	32	43	62	13	73	77	29	79	26	46	69	16	36	49	92	100	54	43	69	0	123	36	269	93	48	240	57	62	107	88	134	35	467	77	81	39	47	120	51	30	41	61	80	57	25	78	76	26	16	106	122	57	100	44	106	102	154	96	68	124	26	99	54	176	156	97	110	26	117	126	189	208	108	146	123	152	168	104	184	40	58	99	39	43	83	87	96	91	126	131	151	182	175	118	144
13	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	152	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	24	24	23	0	0	18	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	74	16	0	0	0	0	0	0	0	0	15	16	0	0	78	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
381	404	486	435	193	352	689	355	180	445	161	261	175	110	198	424	110	512	162	530	245	74	338	211	358	161	117	59	94	557	314	68	65	281	173	255	409	573	229	125	424	57	372	313	155	317	339	93	283	157	272	575	526	209	262	305	57	83	178	157	92	57	96	155	86	80	114	415	308	236	86	60	103	92	64	66	100	211	210	44	98	63	97	165	177	159	140	149	297	207	124	48	149	68	281	163	81	110	123	244	211	211	169	142	235	121	66	175	341	99	634	312	257	320	250	188	233	565	417	674	551	261	799	81	679	370	0	732	160	423	761	488	233	55	572	631	204	276	710	335	420	413	337	227	85	253	689	365	282	546	178	656	543	479	426	198	943	297	411	459	592	885	808	587	112	747	1087	438	436	321	249	297	584	458	490	1109	264	319	316	225	220	358	530	394	776	964	815	613	692	992	758	1142
367	56	60	424	94	305	95	343	398	177	26	76	171	199	192	221	162	749	50	312	210	50	434	207	115	232	133	368	59	57	280	66	258	123	255	220	237	290	150	144	232	131	49	110	309	121	411	207	240	231	285	559	583	241	247	239	224	253	246	70	120	141	39	190	114	91	126	150	231	179	56	75	87	0	39	60	203	102	47	295	89	77	50	142	66	271	59	161	221	237	69	58	168	133	266	0	163	187	192	182	140	567	103	377	203	153	55	224	410	122	158	222	341	602	182	334	134	398	262	1286	353	196	507	109	177	123	0	659	92	486	541	260	410	85	442	261	128	170	291	249	75	189	232	240	246	165	616	431	148	367	380	805	318	399	262	387	389	58	381	238	569	818	892	597	82	1033	1048	589	459	353	339	424	444	704	318	995	352	455	699	274	174	243	576	243	399	489	506	960	1513	1813	322	695
71	41	0	152	0	53	0	31	20	0	15	41	0	24	40	182	63	72	0	106	0	0	0	36	33	74	15	0	55	81	24	45	0	55	34	146	46	0	98	51	90	0	0	27	48	0	0	26	100	53	141	66	98	40	23	28	0	20	83	124	77	17	21	43	151	67	88	28	35	54	0	0	23	0	52	0	44	57	0	0	34	52	0	24	0	0	0	0	48	0	28	252	44	67	68	21	53	35	28	49	41	0	0	215	30	17	0	0	47	0	29	45	0	61	0	68	67	169	133	160	132	112	71	44	31	44	0	301	27	0	88	27	0	0	219	0	26	0	27	22	0	29	119	56	53	25	53	0	83	0	81	52	74	97	39	37	98	82	141	115	75	193	140	208	45	127	117	136	129	173	147	45	253	114	160	303	51	87	122	130	0	0	152	25	93	147	160	142	139	252	121	30
32	30	0	40	0	67	16	28	27	35	12	45	49	36	219	51	33	306	35	41	63	184	122	132	20	44	21	27	34	650	51	126	139	62	57	105	37	19	44	123	44	9	55	28	38	84	251	26	36	57	69	63	62	79	94	52	28	35	64	27	20	36	22	35	28	13	46	36	50	47	18	23	22	0	21	27	58	23	33	0	32	16	28	27	27	63	26	39	81	56	46	0	55	0	27	26	20	0	59	38	54	75	35	39	40	93	0	0	43	35	32	103	17	73	64	47	44	243	37	285	220	28	152	0	49	42	77	592	83	34	31	43	0	75	97	61	70	40	52	235	82	75	46	38	129	80	31	82	52	118	25	236	88	101	74	38	105	46	46	74	307	191	384	145	24	212	214	113	72	53	91	49	106	149	31	139	137	119	154	109	103	220	230	111	98	90	175	183	248	281	19	51
26	0	0	63	15	23	13	44	0	0	19	11	95	39	17	44	21	125	46	88	72	0	57	91	50	104	28	0	21	295	58	0	0	195	0	67	16	58	14	68	139	0	0	47	12	0	61	53	72	65	70	18	43	41	58	43	43	44	75	35	34	71	22	57	0	22	108	61	162	100	26	29	0	0	0	0	0	60	0	29	53	21	0	51	30	54	0	108	0	35	20	0	42	29	49	0	84	0	0	44	46	154	0	0	57	61	0	0	72	18	16	60	66	0	37	67	58	107	81	229	48	67	85	31	23	35	0	190	34	0	257	101	0	20	103	40	25	16	66	88	22	260	99	31	0	0	120	81	57	69	94	300	92	49	37	55	35	0	0	35	69	184	234	156	17	141	206	243	196	210	126	95	246	236	85	120	182	127	91	36	38	53	111	94	196	207	198	281	377	204	0	59
44	23	0	62	10	188	14	74	22	0	0	39	18	58	43	72	68	121	0	38	57	8	21	35	36	46	46	32	65	8	18	10	61	72	15	48	40	80	80	37	47	0	12	58	45	0	75	42	28	15	43	68	33	107	40	35	36	70	41	21	31	95	26	61	15	30	31	53	88	72	0	0	0	19	47	0	49	34	0	14	0	26	13	48	34	62	16	46	29	46	17	31	33	28	49	16	75	25	45	45	49	55	21	22	40	41	64	59	40	0	53	41	43	49	20	123	39	49	41	226	76	61	77	36	24	49	0	188	19	0	281	54	44	0	60	96	39	53	43	100	0	171	26	60	43	0	0	92	68	64	62	84	91	73	45	20	111	45	104	40	53	243	176	152	24	145	167	121	112	73	106	83	189	86	151	341	73	111	262	239	33	37	139	35	51	66	90	111	106	190	89	426
392	0	24	129	157	94	39	210	41	14	0	25	81	41	0	78	85	301	71	249	0	32	87	72	60	0	0	0	0	138	23	53	99	48	97	273	163	95	26	61	142	0	0	35	173	0	55	62	67	68	135	105	128	74	29	0	73	0	146	22	130	43	0	122	0	0	105	89	40	48	0	76	0	25	0	0	0	160	32	0	24	0	51	49	0	61	0	68	100	37	158	0	0	0	78	0	52	0	0	0	0	62	0	50	0	0	0	109	0	64	25	122	26	46	51	96	0	49	129	363	82	61	123	0	95	153	0	160	37	67	0	470	55	0	174	0	50	38	63	194	61	93	157	74	73	49	92	35	62	126	0	107	141	197	126	126	116	102	132	104	146	242	104	114	0	196	210	114	65	0	108	59	58	288	230	251	75	145	279	87	0	55	179	59	86	206	247	109	158	187	17	178
74	48	0	109	0	40	17	134	70	75	55	17	46	61	85	117	0	105	63	95	37	0	214	240	127	66	57	42	0	299	111	29	42	65	36	66	155	28	0	107	128	59	28	0	59	14	106	28	63	113	109	93	115	44	63	73	0	0	77	104	50	0	0	51	136	86	105	68	78	48	0	21	0	28	0	0	36	0	0	0	140	0	0	0	0	53	0	31	40	31	0	42	0	0	0	51	0	0	0	36	79	0	86	0	0	0	0	107	76	0	60	59	103	95	59	60	0	128	113	118	128	75	86	0	137	94	0	298	54	0	0	62	61	130	203	71	33	32	170	74	40	69	26	80	0	30	192	92	156	92	0	134	142	63	128	30	88	45	318	32	158	169	190	111	35	107	144	104	122	200	154	176	174	625	157	276	65	55	21	22	65	55	72	87	316	252	504	194	157	164	1099	109
11	0	0	27	0	16	12	14	0	0	12	22	19	28	23	13	21	10	0	0	56	0	26	16	32	31	29	0	18	12	14	0	33	0	44	35	26	63	37	0	30	0	0	17	46	0	0	12	29	11	23	15	18	49	0	0	0	24	19	23	57	44	13	22	17	22	0	13	21	23	0	0	13	0	0	0	32	0	0	0	27	0	0	0	0	0	0	47	0	36	0	0	21	0	0	0	39	0	44	18	0	34	0	13	23	13	0	0	15	0	0	0	12	15	0	37	21	25	31	75	23	16	49	0	0	0	0	45	0	0	0	37	0	0	0	20	40	29	0	0	0	52	0	21	0	0	69	16	19	56	24	29	29	0	0	19	20	11	19	14	39	58	66	69	10	92	139	42	41	50	42	80	72	104	76	140	47	66	125	107	12	17	93	35	84	70	92	90	114	183	25	13
477	0	79	446	127	223	0	373	87	135	73	211	99	244	85	364	58	41	194	314	112	79	97	69	120	79	65	0	0	1446	119	61	102	91	303	0	247	350	136	0	138	286	0	184	191	0	0	94	188	102	147	824	888	283	392	383	175	577	318	190	134	468	0	243	123	0	87	232	166	220	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0	128	53	84	60	355	0	0	0	0	161	0	0	0	0	921	0	548	68	79	111	675	110	111	154	49	110	0	76	179	0	123	173	459	317	135	174	0	84	261	0	125	65	352	1865	242	205	69	123	142	339	189	60	372	0	0	254	0	131	0	206	253	76	105	0	383	119	180	148	72	282	74	137	205	145	442	702	345	126	1410	1237	294	204	422	660	214	809	544	210	314	244	165	1426	88	170	356	328	293	167	230	170	340	454	588	707	3369
16	0	0	0	18	47	12	30	24	0	0	29	0	22	21	10	21	0	0	15	56	0	0	0	35	21	0	13	14	8	30	0	62	115	12	35	0	30	33	0	33	0	24	44	13	0	0	15	19	0	11	40	28	64	26	25	0	22	26	17	20	41	22	35	0	0	12	37	30	23	0	0	0	0	20	0	25	17	0	12	17	0	0	0	0	0	29	57	0	28	0	39	23	28	40	0	53	0	32	29	15	0	0	0	56	31	63	0	89	0	0	0	31	0	97	57	35	29	30	41	0	0	23	0	0	0	0	15	0	0	14	29	0	0	37	0	0	17	0	0	0	0	25	0	0	0	43	57	17	0	32	35	0	24	0	26	24	0	35	27	31	79	50	72	0	96	195	61	165	56	47	34	62	54	40	132	103	106	71	0	0	20	160	24	44	42	71	140	186	300	0	61
19	0	0	0	469	0	0	0	395	0	150	0	0	0	0	0	0	112	0	23	0	0	30	0	0	0	223	0	219	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	252	0	0	65	0	0	0	0	0	21	0	0	125	118	23	0	0	0	121	0	168	173	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	25	60	0	0	0	0	0	0	0	0	139	58	299	0	0	0	0	0	0	0	113	18	0	195	29	0	293	0	0	0	52	62	26	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	91	0	61	0	0	42	26	0	0	0	0	50	0	0	84	38	199	40	56	80	153	114	101	0	29	49	86	19	104	61	226	171	88	28	220	0	0	0	0	0	0	24	0	44	46	59	66	32	77	0	0
27	0	0	0	0	0	0	46	44	0	0	0	0	0	0	0	0	0	49	0	11	16	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	24	89	0	0	43	0	0	0	0	37	28	56	0	0	29	30	26	0	0	33	37	19	51	23	38	0	0	0	0	0	0	22	0	19	0	0	0	0	22	0	0	0	0	22	0	0	0	0	0	48	0	22	0	0	0	0	0	19	0	0	31	17	0	0	0	0	0	0	0	0	0	0	0	32	0	25	40	0	0	87	0	59	0	34	0	0	0	0	0	25	0	0	30	0	0	37	19	27	0	32	0	0	0	75	30	0	0	32	44	49	0	0	95	0	0	100	0	158	29	0	0	0	130	133	76	0	42	73	87	86	65	0	0	0	56	35	0	0	0	50	12	0	0	29	0	0	0	0	0	14	0	0	0
29	0	0	17	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	39	0	0	0	0	0	36	0	0	0	0	0	0	57	18	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	19	0	0	0	157	27	0	29	25	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	20	0	0	21	29	0	13	0	0	53	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	36	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	15	0	53	108	41	0	26	87	55	51	0	0	0	27	18	53	87	27	0	0	0	0	0	0	26	27	37	59	23	46	35	0	0
34	0	0	0	0	0	0	35	0	0	0	0	0	0	22	67	32	0	0	0	0	0	0	34	0	0	18	0	0	0	0	0	0	0	0	0	23	0	0	0	0	32	0	32	0	0	0	23	0	0	0	19	19	50	40	42	16	20	0	0	0	22	17	0	0	0	38	38	78	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	22	21	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	92	0	11	0	0	0	0	0	14	0	0	0	0	0	0	0	30	0	0	0	0	0	35	93	0	15	0	0	0	37	0	22	0	0	0	128	131	22	0	27	62	0	31	32	29	55	68	40	36	0	0	0	111	0	0	0	0	78	162	172	39	203
15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	9	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	44	63	40	0	24	0	0	0
105	0	13	18	52	12	0	0	20	0	37	0	30	0	0	26	22	98	0	24	67	0	22	10	9	56	0	0	20	124	20	0	0	40	23	0	9	126	27	0	36	12	13	30	30	13	19	0	19	14	31	33	35	11	47	68	11	0	0	0	0	0	0	12	17	0	17	110	50	16	12	0	0	0	0	0	0	0	0	0	32	0	12	17	0	41	0	32	25	0	19	0	18	0	22	0	32	0	17	51	20	19	0	0	35	14	0	0	57	56	0	0	29	0	62	43	18	55	36	54	18	17	34	15	0	35	0	67	16	24	0	25	42	0	64	0	12	0	0	23	0	15	49	25	33	0	75	52	36	0	32	35	24	33	23	61	48	0	33	0	83	201	105	87	24	202	165	86	32	26	20	26	27	62	70	160	76	56	24	0	15	24	54	26	24	48	73	216	442	337	16	145
97	0	0	0	0	14	0	17	0	0	0	51	21	0	0	0	0	0	53	0	0	0	47	0	9	0	15	0	0	261	0	0	0	11	0	0	22	37	13	0	42	0	0	0	58	0	0	0	18	17	33	0	17	12	0	0	0	17	32	0	0	17	0	31	64	25	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	14	0	0	0	0	0	0	0	0	19	23	0	0	16	21	32	0	0	0	0	0	133	0	0	0	0	17	20	0	0	0	0	15	0	0	0	0	0	22	30	0	0	0	32	18	62	0	0	0	0	45	0	19	20	0	0	22	18	20	25	0	0	0	0	0	0	12	24	0	42	44	100	0	0	34	27	0	0	28	17	0	0	0	45	38	41	0	0
298	0	0	506	0	322	0	518	220	0	0	0	170	425	0	192	357	861	79	583	415	207	331	210	302	198	0	68	297	269	462	0	252	782	601	314	0	200	0	574	700	0	0	456	716	0	256	506	500	311	533	577	838	390	389	401	434	501	388	494	0	322	0	228	0	233	303	289	410	339	0	0	0	0	0	0	0	0	0	0	0	282	0	0	0	350	0	389	362	258	170	0	433	477	226	0	0	0	0	333	299	735	0	701	399	214	0	0	685	0	0	200	454	0	723	488	0	1239	330	743	639	0	1002	0	434	838	0	1399	353	1055	0	669	0	0	681	0	226	206	462	0	348	0	381	491	0	429	464	1091	339	423	254	1096	564	429	173	292	624	201	810	242	595	1092	682	626	591	713	1497	1396	905	1112	1319	1410	1874	2369	1295	2355	927	937	228	230	271	365	1247	365	1633	1167	1610	960	1521	1645	317	411
21	0	0	107	0	73	0	76	0	0	0	0	28	0	0	85	63	36	25	65	0	0	32	48	59	40	0	0	0	39	0	0	0	0	0	107	96	48	32	0	73	0	0	0	38	0	0	0	65	0	55	302	364	41	0	0	0	0	37	74	44	48	0	0	0	0	39	673	297	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	33	0	0	0	0	0	0	48	0	33	0	0	662	55	94	0	0	0	155	0	0	50	0	0	0	0	27	0	38	0	39	71	0	83	0	23	42	0	42	19	45	0	62	38	0	118	0	0	52	0	0	0	0	80	20	0	0	158	60	0	254	0	34	0	135	26	22	43	21	44	199	37	310	132	257	0	146	189	109	66	186	107	208	148	310	42	125	52	99	699	0	74	0	108	61	95	103	71	57	93	97	90	461
409	87	35	375	151	283	126	290	198	43	52	65	191	180	121	376	198	427	116	183	217	119	449	182	259	253	156	83	115	240	272	110	93	310	379	206	294	364	116	116	403	36	69	280	425	25	211	187	397	297	454	770	797	355	347	253	270	368	547	155	82	324	103	505	247	131	257	231	404	173	111	181	100	37	87	57	173	190	49	155	80	167	182	146	64	152	188	241	317	168	178	295	233	288	329	72	221	133	133	262	126	86	88	202	301	136	240	310	574	189	336	296	455	210	555	465	178	547	526	1351	590	278	500	358	340	398	0	697	135	286	312	458	151	209	862	334	229	298	155	174	256	187	543	315	82	73	680	567	270	96	450	435	518	586	426	229	673	239	415	474	697	1396	1169	1104	126	1205	1379	1007	1923	528	552	556	1032	1002	330	665	552	454	295	77	203	378	588	420	747	793	1030	1004	1463	1386	239	871
