"SRR14160074"	"SRR14160080"	"SRR14160087"	"SRR14160092"	"SRR14160097"	"SRR14160103"	"SRR14160107"	"SRR14160113"	"SRR14160119"	"SRR14160121"	"SRR14460534"	"SRR14460535"	"SRR14460536"	"SRR14460537"	"SRR15674129"	"SRR15674130"	"SRR15674131"	"SRR15674132"	"SRR15674139"	"SRR15674150"	"SRR15674161"	"SRR15674172"	"SRR15674183"	"SRR15674184"	"SRR15674185"	"SRR15674186"	"SRR15674187"	"SRR15674188"	"SRR15674189"	"SRR15674190"	"SRR15674191"	"SRR15674192"	"SRR15674193"	"SRR15674194"	"SRR15674195"	"SRR15674196"	"SRR15674197"	"SRR15674198"	"SRR15674199"	"SRR15674200"	"SRR15674201"	"SRR15674202"	"SRR15674203"	"SRR15674204"	"SRR15674205"	"SRR15674206"	"SRR15674207"	"SRR15674208"	"SRR15674209"	"SRR15674210"	"SRR15674211"	"SRR15674212"	"SRR15674213"	"SRR15674214"	"SRR15674215"	"SRR15674216"	"SRR15674217"	"SRR15674218"	"SRR15674219"	"SRR15674220"	"SRR15674221"	"SRR15674222"	"SRR15674223"	"SRR15674224"	"SRR15674225"	"SRR15674226"	"SRR15674227"	"SRR15674228"	"SRR15674229"	"SRR15674230"	"SRR15674231"	"SRR15674232"	"SRR15674233"	"SRR15674234"	"SRR15674235"	"SRR15674236"	"SRR15674237"	"SRR15674238"	"SRR15674239"	"SRR15674240"	"SRR15674241"	"SRR15674242"	"SRR15674243"	"SRR15674244"	"SRR15674245"	"SRR15674246"	"SRR15674247"	"SRR15674248"	"SRR15674249"	"SRR15674250"	"SRR15674251"	"SRR15674252"	"SRR15674253"	"SRR15674254"	"SRR16124181"	"SRR16124182"	"SRR16124184"	"SRR16124186"	"SRR16124190"	"SRR16124194"	"SRR16124197"	"SRR16124198"	"SRR16124199"	"SRR16124200"	"SRR16124201"	"SRR16124203"	"SRR16124204"	"SRR16124206"	"SRR16124207"	"SRR16124210"	"SRR16124211"	"SRR16124213"	"SRR16124215"	"SRR16124216"	"SRR16124218"	"SRR16124219"	"SRR16124221"	"SRR16124222"	"SRR16124223"	"SRR16124224"	"SRR16124228"	"SRR16124229"	"SRR16124256"	"SRR16124258"	"SRR16124260"	"SRR16124263"	"SRR16124265"	"SRR16124267"	"SRR16124268"	"SRR16124270"	"SRR16124272"	"SRR16124275"	"SRR16124279"	"SRR16124281"	"SRR16124283"	"SRR16124285"	"SRR16124287"	"SRR16124290"	"SRR16124291"	"SRR16124293"	"SRR16124296"	"SRR16124297"	"SRR16124303"	"SRR16124305"	"SRR16124307"	"SRR16124308"	"SRR16124311"	"SRR16124315"	"SRR16124320"	"SRR16124324"	"SRR16124327"	"SRR16124328"	"SRR16124329"	"SRR16124331"	"SRR16124333"	"SRR16124335"	"SRR16124336"	"SRR16124337"	"SRR16124339"	"SRR16124340"	"SRR16124342"	"SRR16124344"	"SRR16124347"	"SRR16124348"	"SRR16124350"	"SRR16124352"	"SRR16124353"	"SRR16124356"	"SRR5665024"	"SRR5665025"	"SRR5665026"	"SRR5665027"	"SRR5665028"	"SRR5665029"	"SRR5665030"	"SRR5665031"	"SRR5665032"	"SRR5665033"	"SRR5665034"	"SRR5665035"	"SRR5665041"	"SRR5665042"	"SRR5665043"	"SRR5665044"	"SRR5665045"	"SRR5665046"	"SRR5665047"	"SRR5665048"	"SRR5665049"	"SRR5665050"	"SRR5665051"	"SRR5665052"	"SRR5665053"	"SRR5665054"	"SRR5665055"	"SRR5665056"	"SRR5665057"	"SRR5665058"	"SRR5665059"	"SRR5665060"	"SRR5665061"	"SRR5665103"	"SRR5665122"	"SRR5665144"	"SRR5665155"	"SRR5665156"	"SRR5665157"	"SRR5665158"	"SRR5665159"	"SRR5665160"	"SRR5665161"	"SRR5665162"	"SRR5665163"	"SRR5665164"	"SRR5665178"	"SRR5665179"	"SRR5665180"	"SRR5665181"	"SRR5665182"	"SRR5665183"	"SRR5665184"	"SRR5665185"	"SRR5665186"	"SRR5665187"	"SRR8506019"	"SRR8506020"	"SRR8506021"	"SRR8506022"	"SRR8506023"	"SRR8506024"	"SRR8506025"	"SRR8506026"	"SRR8506027"	"SRR8506028"	"SRR8506029"	"SRR8506030"	"SRR8506031"	"SRR8506032"	"SRR8506033"	"SRR8506034"	"SRR8506035"	"SRR8506036"	"SRR8506037"	"SRR8506038"	"SRR8506039"	"SRR8506040"	"SRR8506041"	"SRR8506042"	"SRR8506043"	"SRR8506044"	"SRR8506045"	"SRR8506046"	"SRR8506047"	"SRR8506048"	"SRR8506049"	"SRR8506050"	"SRR8506051"	"SRR8506059"	"SRR8506060"	"SRR8506061"	"SRR8506062"	"SRR8506063"	"SRR8506064"	"SRR8506065"	"SRR8506066"	"SRR8506067"	"SRR8506068"	"SRR8506069"	"SRR8506070"	"SRR8506071"	"SRR8506072"	"SRR8506073"	"SRR8506074"	"SRR8506075"	"SRR8506076"	"SRR8506077"	"SRR8506082"	"SRR8506083"	"SRR8506084"	"SRR8506085"	"SRR8506098"	"SRR8506099"	"SRR8506100"	"SRR8506101"	"SRR8506102"	"SRR8506103"	"SRR8506104"	"SRR8506105"	"SRR8506106"	"SRR8506107"	"SRR8506108"	"SRR8506109"	"SRR8506110"	"SRR8506111"	"SRR8506112"	"SRR8506113"	"SRR8506114"	"SRR8506115"	"SRR8506116"	"SRR8506117"
0	0	39	0	9501	158	144	96	0	24	30	13	0	0	1374	0	0	0	0	0	32	15	0	2067	19	201	46	6253	68	49	679	874	0	34	1738	3283	1006	0	624	20	32	2047	359	13	14	12	21	85	148	11	0	18	51	0	16	0	159	55	0	28	17	72	19	189	26	0	0	0	182	137	38	209	30	0	0	28	0	266	270	0	0	0	0	0	1134	0	0	0	0	0	133	244	0	56	30	25	166	58	32	363	122	59	113	89	503	207	76	172	25	623	425	195	21	132	34	339	111	410	51	745	109	36	3065	341	391	129	64	51	639	1838	45	423	1733	3809	141	21	0	166	1247	76	662	135	97	179	65	120	0	86	0	215	283	162	1868	96	116	9	34	125	243	147	99	10688	2518	20	152	98	43	180	0	0	0	4187	0	197	0	168	1759	70	0	0	0	0	0	0	0	83	0	0	0	186	0	0	0	32	0	0	75	86	0	0	107	635	0	0	24	0	0	59	0	0	0	0	34	0	0	0	0	33	103	0	0	0	0	0	36864	0	597	1658	1977	460	1831	2878	61	2101	206	103	3498	33	176	122	41	151	79	196	61	5976	442	100	574	90	41	124	105	90	123	195	61	5976	442	574	100	90	33	105	60	41	90	43	195	99	61	5976	442	196	33	105	59	41	89	0	196	62	6171	450	100	576	90	33	105	59	41	89	576	196	62	6171	450	100	576	90
0	0	99	24	349	0	49	0	0	0	0	0	0	0	18	35	492	18	0	0	75	29	57	152	0	46	48	581	0	0	0	22	38	0	31	97	0	36	63	0	23	78	27	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	52	0	0	0	0	0	0	647	0	0	0	13	27	193	0	74	0	0	46	18	17	0	0	40	0	41	0	29	155	33	0	0	0	22	0	0	42	28	0	101	0	29	31	16	0	58	18	91	0	0	21	0	33	61	45	41	0	0	135	0	275	130	0	0	109	47	45	0	49	0	58	129	0	0	0	121	164	0	0	55	42	0	38	17	82	0	132	0	0	0	0	16	0	0	0	0	42	0	0	0	0	0	51	1124	0	68	0	47	30	0	0	0	0	56	0	0	30	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	632	0	0	110	0	0	31	67	17	0	0	79	0	0	192	45	0	55	0	0	156	311	0	44	0	173	0	45	101	30	0	0	156	311	0	0	44	173	0	101	21	0	30	0	0	0	156	311	0	0	0	101	21	0	30	0	0	158	323	0	44	0	174	0	102	21	0	30	0	0	158	323	0	44	0	174
0	0	39	0	11695	292	29	106	64	482	435	6	0	80	3114	0	0	0	0	0	32	0	24	4405	28	277	0	7972	233	83	2027	14993	22	54	2526	51772	676	0	938	32	45	1556	485	17	63	21	48	39	322	64	40	13	77	0	30	25	2152	0	62	49	27	16	30	264	122	0	0	0	433	131	110	417	50	17	0	0	24	286	113	48	0	0	26	17	569	0	0	0	0	0	104	300	0	96	55	0	344	84	132	570	58	223	116	230	746	42	309	93	60	1964	512	18	0	175	199	1809	25	1087	29	1006	50	83	1398	932	766	9	16	43	233	3293	214	2111	1675	843	14	16	0	201	1663	194	2892	144	152	116	62	551	0	26	0	51	516	283	216	258	266	228	177	86	323	85	437	23128	770	235	1017	274	241	141	0	0	0	963	0	257	98	142	17196	70	39	0	0	0	0	0	0	0	0	0	0	456	0	0	0	21	42	0	102	139	0	0	326	886	0	0	69	0	0	109	0	0	0	0	100	0	0	0	0	45	228	0	0	0	0	0	4881	270	394	1459	2454	242	1462	712	57	5819	227	130	6130	96	234	165	25	70	399	246	92	3042	8659	237	418	200	25	166	130	33	163	244	92	3042	8659	418	237	200	96	130	99	25	33	184	244	119	92	3042	8659	4379	96	130	99	25	33	0	246	93	3152	8846	238	421	200	96	130	99	25	33	421	246	93	3152	8846	238	421	200
0	0	39	81	0	0	0	0	94	0	0	0	0	0	162	0	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	68	0	33	395	28	0	0	0	0	258	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	225	0	0	0	0	0	0	0	290	0	43	0	0	33	188	0	73	21	0	446	0	0	299	46	0	0	0	0	0	0	6	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	356	0	0	0	0	0	0	0	0	0	0	0	356	0	0	0	0	0	0	0	0	0	0	0	0	0	356	0	0	0	0	0	0	0	0	0	0	359	0	0	0	0	0	0	0	0	0	0	0	0	359	0	0	0	0	0
0	0	27	0	186	0	0	0	0	0	0	0	0	0	53	0	1148	0	0	0	0	0	0	0	0	0	0	458	0	0	0	0	0	0	0	87	0	0	0	0	0	0	114	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	41	0	24	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	103	36	0	0	0	0	0	0	123	0	36	0	0	0	0	0	0	61	0	56	105	0	0	0	41	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	13	20	0	0	0	0	20	29	25	18	0	0	0	0	0	0	22	0	19	39	0	0	0	0	34	0	0	0	0	20	19	35	0	0	0	29	20	0	0	63	0	0	0	0	0	71	0	0	25	0	65	66	0	29	0	0	0	0	29	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	55	0	23	0	0	0	0	0	0	88	0	0	0	55	23	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	90	0	0	56	0	23	0	0	0	0	0	0	0	90	0	0	56	0	23
0	0	15	0	0	0	0	0	21	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0
0	0	11	0	49	0	17	21	29	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	14	0	0	22	43	16	0	18	0	0	0	26	0	0	0	29	0	0	26	0	33	17	13	0	0	0	0	18	22	0	0	43	0	9	0	0	31	0	0	0	0	0	42	23	24	21	0	0	19	19	0	195	0	37	0	0	0	0	18	0	0	0	0	0	15	0	30	0	25	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	27	28	0	0	18	0	0	0	0	0	16	29	0	0	42	0	0	0	20	21	0	0	49	18	0	33	0	0	15	0	0	21	0	0	49	0	18	33	0	15	0	0	0	0	21	0	0	0	49	34	0	15	0	0	0	0	21	0	0	50	18	0	33	0	15	0	0	0	0	21	0	0	50	18	0	33
0	0	237	41	25	0	97	37	32	71	0	0	18	0	16	0	0	0	0	0	14	0	30	42	0	0	0	0	0	0	0	0	0	83	52	0	61	0	0	0	0	18	39	0	0	57	58	0	0	56	0	0	0	0	0	0	390	27	0	0	79	20	30	80	32	0	0	0	77	0	48	0	41	18	0	0	0	113	28	30	0	0	76	0	0	0	0	0	0	55	0	20	0	0	179	0	27	254	61	54	182	24	136	44	274	144	23	0	93	0	95	46	134	27	20	134	86	30	194	510	73	88	63	39	60	69	92	62	85	57	0	116	97	126	0	244	72	26	0	0	37	107	72	29	142	0	0	13	0	0	60	30	30	24	36	24	24	0	0	0	0	11	0	138	279	598	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	76	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	28	0	0	0	0	0	0	96	106	252	0	128	8	0	35	195	83	0	0	109	0	29	0	0	323	0	260	0	159	36	92	0	0	153	0	0	318	0	182	113	154	36	92	0	153	0	0	0	0	210	0	182	0	154	127	36	92	0	0	0	0	214	0	186	0	159	37	98	0	0	158	0	0	0	214	0	186	158	159	37	98	0	0	158	0
0	0	76	0	0	0	109	0	0	69	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	185	225	52	0	182	174	27	252	0	106	329	0	311	77	0	406	43	0	0	17	64	0	0	92	143	185	45	132	47	175	74	200	59	0	373	0	0	152	0	147	0	158	602	260	551	0	0	27	102	0	0	17	0	101	0	172	0	0	72	0	0	0	0	0	74	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	119	180	0	0	0	0	0	0	0	0	0	0	0	0	180	94	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0
0	0	32	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	151	0	0	0	0	0	0	0	20	0	24	203	0	0	49	82	0	25	0	33	81	0	0	0	0	0	0	19	136	0	0	0	0	0	0	192	0	0	0	20	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	56	26	0	0	0	18	0	0	28	78	0	0	0	0	0	18	0	0	0	21	28	78	0	0	0	0	0	0	0	0	18	0	0	28	0	78	0	0	0	0	0	0	18	0	0	28	78	0	0	0	0	0	0	0	0	18	0	0	28	78	0	0	0	0	0
0	0	55	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	526	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	28	0	41	0	0	0	0	42	11	0	0	0	0	0	14	0	12	0	18	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	16	0	0	0	47	0	0	0	0	0	0	0	0	0	15	182	32	0	39	0	0	0	0	21	149	10	42	0	0	13	0	0	22	16	0	0	116	49	0	37	0	18	68	0	0	0	0	95	0	0	0	0	118	0	0	0	105	0	0	0	0	0	0	109	0	0	0	18	18	0	0	0	0	0	0	0	24	0	0	0	0	102	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	91	0	0	0	173	239	0	0	0	0	57	0	75	0	0	234	171	0	0	0	0	0	57	0	0	75	0	0	0	81	234	0	0	0	0	0	57	0	0	0	0	82	239	0	0	0	0	61	0	77	0	0	0	0	82	239	0	0	0	0	61	0	77	0	0
0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	21	0	0	0	77	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	116	0	0	43	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	12	6	0	0	14	0	0	0	0	0	0	0	0	0	0	0	14	0	355	0	0	0	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	0	0	0	0	323	0	0	0	0	0
0	0	57	0	0	31	46	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	427	64	30	78	0	0	20	51	0	76	16	56	0	58	204	26	0	33	0	0	138	0	45	0	10	0	0	0	0	0	0	0	0	14	20	111	126	44	0	0	18	33	0	0	182	49	0	18	0	0	87	0	0	0	742	371	0	0	259	16	0	0	0	0	0	0	0	176	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	33	0	0	0	0	0	0	0	0	25	0	0	0	135	0	0	0	0	0	0	0	25	0	0	95	134	0	0	0	0	0	0	0	0	0	0	0	0	134	62	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0
0	0	98	0	0	0	0	24	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	52	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	21	0	0	0	37	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	220	0	0	0	0	44	72	0	0	0	0	0	0	0	0	61	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	36	0	0	0	14	51	0	0	0	0	61	0	0	0	0	0	11	0	162	0	0	0	0	0	164	0	0	33	0	0	0	0	80	0	0	0	164	0	0	0	33	0	0	80	0	0	0	0	0	0	164	0	0	0	0	80	0	0	0	0	0	165	0	0	33	0	0	0	80	0	0	0	0	0	165	0	0	33	0	0
0	0	31	98	61	85	20	43	0	0	0	0	0	0	0	0	102	23	0	31	68	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	27	221	0	16	22	32	125	16	13	20	39	15	0	0	0	0	0	0	0	0	0	14	0	0	61	0	0	0	0	0	0	0	0	35	0	22	0	25	0	29	0	0	0	13	0	0	0	0	0	37	25	0	0	25	70	45	48	103	33	52	35	50	106	82	39	29	15	23	0	157	52	12	161	14	249	14	25	0	0	18	86	45	74	43	39	47	50	30	53	106	237	68	41	20	35	25	23	69	39	103	30	29	124	53	38	85	21	8	21	49	49	38	55	96	0	0	24	16	0	25	0	27	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	47	0	0	8	0	51	0	42	0	53	36	0	0	0	100	0	60	70	0	110	45	535	102	0	22	74	62	0	59	0	56	113	45	535	102	22	0	74	0	59	0	62	0	0	113	75	45	535	102	31	0	59	0	60	0	0	110	44	536	101	0	21	72	0	58	0	60	0	21	110	44	536	101	0	21	72
0	0	20	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
