"SRR12159018"	"SRR12159022"	"SRR12159041"	"SRR12159049"	"SRR12159056"	"SRR12159062"	"SRR12159087"	"SRR12159100"	"SRR12159109"	"SRR12159128"	"SRR12159138"	"SRR12159179"	"SRR12159218"	"SRR12159238"	"SRR12159250"	"SRR12159272"	"SRR12159275"	"SRR12159283"	"SRR12159311"	"SRR12159353"	"SRR12159390"	"SRR12159402"	"SRR12159420"	"SRR12159473"	"SRR12159483"	"SRR12234465"	"SRR12234486"	"SRR12234573"	"SRR12234583"	"SRR12234586"	"SRR12234594"	"SRR12234652"	"SRR12234685"	"SRR12234705"	"SRR12234744"	"SRR12234769"	"SRR12234778"	"SRR12234782"	"SRR12234814"	"SRR12234818"	"SRR12234837"	"SRR12234843"	"SRR12234865"	"SRR12234878"	"SRR12234969"	"SRR12234990"	"SRR1778450"	"SRR3313039"	"SRR3313050"	"SRR3313051"	"SRR3313052"	"SRR3313055"	"SRR3313056"	"SRR3313057"	"SRR3313058"	"SRR3313059"	"SRR3313066"	"SRR3313067"	"SRR3313068"	"SRR3313074"	"SRR3313076"	"SRR3313077"	"SRR3313078"	"SRR3313079"	"SRR3313080"	"SRR3313081"	"SRR3313082"	"SRR3313090"	"SRR3313102"	"SRR3313113"	"SRR341635"	"SRR341636"	"SRR341637"	"SRR341638"	"SRR341639"	"SRR341640"	"SRR341642"	"SRR341643"	"SRR341644"	"SRR341645"	"SRR341646"	"SRR341647"	"SRR341648"	"SRR341649"	"SRR341650"	"SRR341652"	"SRR341653"	"SRR341708"	"SRR341709"	"SRR341710"	"SRR341711"	"SRR341713"	"SRR341714"	"SRR341715"	"SRR341716"	"SRR341717"	"SRR341718"	"SRR341719"	"SRR341720"	"SRR341721"	"SRR341722"	"SRR341724"	"SRR341725"	"SRR413639"	"SRR413640"	"SRR413641"	"SRR413642"	"SRR413643"	"SRR413644"	"SRR413645"	"SRR413646"	"SRR413647"	"SRR413650"	"SRR413651"	"SRR413652"	"SRR413653"	"SRR413654"	"SRR413676"	"SRR413677"	"SRR413678"	"SRR413679"	"SRR413680"	"SRR413681"	"SRR413682"	"SRR413683"	"SRR413684"	"SRR413685"	"SRR413686"	"SRR413687"	"SRR413688"	"SRR413689"	"SRR413690"	"SRR413691"	"SRR413692"	"SRR413693"	"SRR413694"	"SRR413695"	"SRR413696"	"SRR413697"	"SRR413698"	"SRR413699"	"SRR413700"	"SRR413701"	"SRR413702"	"SRR413703"	"SRR413704"	"SRR413738"	"SRR413739"	"SRR413740"	"SRR413741"	"SRR413742"	"SRR413743"	"SRR413744"	"SRR413745"	"SRR413746"	"SRR413747"	"SRR413748"	"SRR413749"	"SRR413751"	"SRR413752"	"SRR413753"	"SRR8114025"	"SRR8114026"	"SRR8114027"	"SRR8114028"	"SRR8114101"	"SRR8114102"	"SRR8114104"	"SRR8114105"	"SRR8114110"	"SRR8114111"	"SRR8114112"	"SRR8114113"	"SRR8114115"	"SRR8114118"	"SRR8114119"	"SRR8114120"	"SRR8114121"	"SRR8114122"	"SRR8114123"	"SRR8114124"	"SRR8114125"	"SRR8114126"	"SRR8114127"	"SRR8114131"	"SRR8114132"	"SRR8114133"	"SRR8114134"	"SRR8114135"	"SRR8114136"	"SRR9696343"	"SRR9696345"
0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	44	2	24	4	22	14	23	3	21	2	5	2	14	77	1	5	5	17	4	13	3	15	7	5	16	5	8	14	276	17	72	17	61	31	4	21	53	20	6	2	71	19	11	8	36	21	23	53	57	30	84	36	11	33	69	9	106	12	24	3	55	10	24	18	5	39	31	19	30	30	29	22	6	23	16	17	0	22	0	0	3	6	30	14	73	55	28	10	15	50	131	15	158	10	28	16	0	21	15	21	175	8	215	16	47	0	92	2	30	23	4	0	50	16	5	26	62	3	0	28	9	91	9	0	5	10	12	6	2	311	31	7	6	45	10	3	57	0	39	0	37	7	42	12	13	37	21	16	7	121	226	40	14	6	30	43	15	34	40	16	27	77	34	114	85	55	12	3	44	36	29	43	30	7	13	48	56	108	5	49	45	16	45	83	111	103	87	102	81	38	127
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	8	48	48	43	66	88	28	15	3	13	70	98	105	17	2	0	128	57	0	3	42	34	148	73	88	13	53	2	145	20	54	6	81	59	36	123	43	49	7	1	45	121	12	24	126	7	27	9	116	18	57	55	33	107	120	54	114	5	39	64	83	5	12	1	10	1	4	9	11	9	69	3	66	3	26	7	2	78	10	21	0	0	61	13	173	113	8	0	40	3	40	196	27	5	20	38	2	13	14	84	170	115	167	45	45	23	117	5	81	61	34	2	133	14	7	63	60	44	102	78	36	121	10	15	157	110	2	28	125	270	29	36	44	82	163	31	18	88	79	10	32	93	60	28	2	132	16	25	178	2	165	74	93	91	60	94	0	8	2	111	78	156	82	98	154	99	9	43	17	55	10	16	31	13	32	58	55	173	13	38	50	121	82	5	2	3	119	174	157	41	127
215	199	181	130	114	41	20	120	74	153	87	215	86	132	275	106	67	72	87	153	47	33	100	35	54	209	47	69	153	32	222	33	350	39	141	234	142	132	127	304	265	18	86	156	82	188	17	89	76	44	102	77	72	224	181	144	133	213	158	166	89	118	92	183	101	66	77	103	135	161	147	316	91	214	127	255	164	129	231	45	257	102	67	65	98	134	189	136	143	86	110	117	49	109	116	145	137	117	66	131	56	64	151	56	44	169	27	109	30	143	122	85	107	47	49	67	45	110	146	70	153	195	130	38	167	33	162	256	263	204	92	126	95	198	70	132	146	69	103	224	234	98	201	76	189	180	220	47	104	130	64	71	45	76	96	119	78	73	76	107	269	88	85	90	113	135	120	85	150	74	95	49	81	79	46	61	88	90	198	222	145	180	89	105	40	41	48	122	142	102	132	165
318	467	445	328	777	393	346	348	616	414	630	297	346	351	447	281	374	240	354	460	486	548	363	311	416	333	610	492	610	393	503	539	445	323	385	380	303	286	469	396	414	414	374	506	531	374	284	426	339	313	327	309	280	348	374	347	460	407	358	345	200	303	433	350	451	458	319	358	343	415	298	365	353	372	345	550	279	257	396	416	415	317	300	369	402	324	374	347	344	435	278	404	300	463	366	494	396	418	574	323	470	728	356	323	475	410	495	427	378	396	237	517	411	369	654	339	382	312	470	229	355	408	323	293	454	308	230	451	434	597	533	258	285	518	261	315	482	471	358	365	347	385	390	338	459	414	307	335	405	479	386	373	368	217	335	485	385	499	342	324	428	259	267	256	264	369	348	318	307	298	334	415	312	411	367	383	311	323	360	289	403	419	299	308	294	278	282	341	399	389	222	358
267	97	183	260	223	239	193	288	200	114	193	234	229	248	254	198	150	190	212	265	245	278	213	328	285	255	222	161	195	394	288	236	212	213	276	326	272	268	283	159	302	175	265	282	242	244	437	233	229	243	234	213	190	307	310	312	263	301	273	237	192	306	259	300	279	203	240	241	257	245	214	286	236	208	252	249	192	224	198	172	177	197	230	302	240	296	251	247	185	242	177	371	302	372	177	237	250	268	268	242	262	313	233	294	268	260	254	312	276	206	219	298	224	242	173	291	335	193	329	175	260	294	282	169	202	254	232	285	192	377	282	194	271	219	215	260	216	277	229	267	238	306	257	236	233	282	289	185	281	413	331	307	304	206	284	229	292	271	335	234	313	211	263	228	278	360	321	277	283	279	262	303	287	316	269	358	275	302	335	166	184	198	274	217	254	261	244	294	354	333	202	344
0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	4	0	0	0	0	0	13	0	0	0	0	0	6	0	0	0	2	0	0	4	0	14	0	0	0	2	0	5	0	16	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	8	12	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	62	9	0	0	0	4	0	0	0	9	24	75	24	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
341	451	419	360	217	393	339	412	542	406	447	326	447	377	447	333	317	204	369	506	536	514	456	347	443	336	538	459	400	339	496	611	477	344	390	426	330	341	492	396	443	395	386	549	513	448	253	382	369	316	378	336	314	408	367	364	362	367	417	371	247	348	334	430	430	369	350	368	392	435	322	415	419	391	374	544	301	313	431	412	426	304	343	407	403	313	381	400	386	399	302	523	256	415	437	530	437	458	371	353	378	546	375	343	372	455	535	422	361	468	274	448	378	378	366	413	465	323	529	260	349	448	358	263	495	282	257	447	438	420	468	279	288	530	322	354	460	491	387	431	378	442	386	367	426	421	323	361	447	423	459	392	393	225	405	460	428	402	460	382	438	247	250	254	287	360	366	364	346	396	355	361	390	436	409	514	413	457	336	312	370	376	395	294	354	343	329	377	405	394	260	336
140	13	68	74	34	69	337	25	38	14	18	263	135	107	12	4	5	102	77	4	37	36	34	222	82	134	18	40	10	231	41	72	18	88	53	59	160	70	183	11	29	100	174	100	20	156	390	23	30	116	25	54	49	40	102	116	49	80	17	32	71	72	9	16	24	21	8	13	19	15	28	66	0	79	5	32	25	2	85	28	76	6	33	145	13	200	127	64	9	36	19	28	239	39	30	42	100	118	11	60	67	76	100	133	53	66	24	17	30	40	48	47	58	128	43	17	75	49	71	78	78	116	97	19	23	175	205	8	113	55	310	39	20	56	77	259	42	29	74	81	9	65	68	97	35	4	176	25	46	224	11	164	72	84	125	41	87	9	118	5	74	78	152	83	143	122	82	20	47	31	55	18	33	33	22	43	63	57	168	59	63	64	98	113	19	24	31	114	145	138	48	156
108	52	86	56	30	169	32	164	58	66	69	151	178	167	208	151	23	11	139	90	193	154	57	104	224	183	54	99	110	189	154	135	132	200	188	156	78	201	233	92	150	101	152	179	58	30	20	34	71	82	91	101	73	120	42	77	30	23	79	140	90	136	90	97	73	55	52	86	108	144	94	33	153	119	190	149	31	93	148	114	195	39	152	106	120	168	45	175	143	158	105	144	18	40	57	163	189	82	22	147	96	0	141	72	73	141	28	50	38	71	127	114	45	91	35	95	25	163	157	23	128	124	23	25	156	185	39	177	144	72	22	56	107	165	74	80	161	175	173	59	28	136	90	174	151	156	35	173	230	160	126	127	56	69	182	34	138	61	42	35	66	28	10	23	63	49	87	88	77	114	151	36	98	43	59	75	184	120	132	175	175	188	117	125	38	56	46	109	84	121	130	138
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	24	19	15	44	25	42	38	21	10	35	15	4	20	50	17	21	36	18	76	9	137	27	63	151	17	38	26	24	6	94	0	24	10	76	26	34	24	25	9	121	17	23	24	16	0	0	30	4	0	3	14	21	24	46	23	8	12	13	11	3	18	62	9	12	7	9	22	28	5	53	17	5	17	19	36	13	15	20	17	26	36	69	12	4	19	9	20	27	20	25	63	6	36	18	24	13	14	43	59	2	239	7	5	20	20	29	66	4	64	58	76	33	0	3	16	29	11	36	2	47	55	8	29	26	27	0	9	32	37	20	0	60	43	12	21	41	45	21	48	22	37	23	4	77	22	3	9	11	18	13	25	18	14	39	36	43	29	22	18	63	0	0	0	3	25	38	5	5	4	19	39	21	174	0	0	20	21	9	0	32	22	21	34	36	19	47	24	17	33	0	0
80	3	48	0	0	59	55	2	7	3	14	74	98	63	10	28	0	16	58	3	4	48	62	152	61	96	15	23	0	4	2	49	8	73	45	20	102	49	0	0	8	26	129	0	19	144	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	11	0	0	32	0	0	0	0	0	5	0	64	5	0	26	2	2	0	0	0	5	16	0	0	0	34	0	45	43	0	31	0	5	0	0	26	21	0	97	0	10	0	20	6	10	46	20	0	0	104	53	0	75	11	40	0	5	0	30	0	67	23	10	54	42	0	5	6	34	0	3	65	0	8	19	0	89	35	43	76	0	15	2	2	2	38	0	0	17	0	0	2	10	0	0	0	0	7	2	10	25	0	0	7	3	16	23	2	53	4	5	10	15	11	2	0	3
0	0	1	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	317	347	154	28	108	372	159	72	462	127	240	193	176	173	183	49	13	190	218	288	127	192	93	132	134	41	172	54	10	307	278	310	150	156	253	151	171	314	266	230	279	255	376	59	274	0	36	83	70	108	106	90	132	144	171	36	14	115	191	122	137	89	118	73	53	42	97	94	145	110	143	211	242	205	348	165	111	303	100	290	77	127	116	149	89	95	193	214	158	144	124	60	34	214	332	288	228	25	138	99	16	188	53	63	198	28	54	35	87	58	113	104	153	56	133	60	64	144	14	117	191	104	26	248	50	84	89	127	26	11	84	74	269	115	128	176	157	217	186	198	134	191	130	75	236	103	201	228	193	122	149	78	37	221	20	215	49	117	156	142	36	22	27	86	47	110	76	76	93	130	26	91	33	249	355	50	39	109	198	56	55	58	75	116	88	73	92	77	95	114	92
0	0	0	0	0	2	7	0	0	2	2	12	0	0	0	0	0	0	8	0	0	2	0	11	3	16	3	0	0	2	0	4	0	5	0	0	7	10	0	0	0	0	10	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	6	0	0	10	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	2	0	8	0	0	0	0	0	0	0	0	23	0	0	0	4	0	0	0	0	0	0	8	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	0	9	0	0	0	2	0	0	0	0
318	424	386	334	798	426	316	372	629	396	635	304	371	366	446	288	378	268	369	455	499	576	359	298	414	329	649	512	600	380	469	530	425	334	383	397	313	299	473	395	421	361	318	465	536	351	285	438	348	319	331	305	272	362	375	353	470	427	386	345	205	309	433	394	466	471	342	400	405	461	309	374	367	373	335	514	291	264	381	435	396	337	305	405	395	325	377	363	319	417	276	470	288	483	370	476	396	433	590	333	483	703	346	335	486	432	556	439	431	464	246	532	441	377	680	416	458	312	529	259	360	446	331	271	409	300	224	446	404	608	545	276	268	522	272	316	494	477	368	388	367	427	386	358	494	398	303	344	430	482	423	414	402	218	342	497	390	521	398	352	442	268	297	291	261	375	356	354	346	387	361	449	386	459	379	482	379	372	365	296	396	397	380	290	348	324	318	361	401	390	238	359
153	62	32	177	57	252	70	194	106	43	48	46	107	155	250	88	53	101	76	172	115	82	102	109	154	98	139	112	106	159	79	104	213	174	169	116	115	96	95	91	81	56	59	95	118	71	174	159	174	193	125	188	146	207	209	202	141	239	210	124	111	243	109	248	132	109	239	243	248	225	129	253	72	68	147	86	99	114	98	111	44	98	111	286	115	249	235	139	69	107	74	325	160	377	100	86	79	138	129	89	119	274	178	284	156	199	368	307	204	200	207	118	148	178	115	214	348	164	288	184	169	181	162	90	67	125	78	114	69	128	384	101	144	85	142	192	140	194	95	156	154	249	158	109	294	116	231	85	112	302	247	263	305	157	92	136	168	177	233	163	225	188	225	202	190	327	282	268	267	314	212	250	309	232	120	77	354	386	266	66	166	186	260	135	258	257	225	242	316	273	117	276
275	341	239	326	1034	378	240	346	637	305	750	296	318	349	410	230	435	295	253	368	359	228	340	375	230	335	593	171	648	500	380	336	495	270	325	392	327	313	381	419	343	279	320	408	548	366	542	471	306	297	292	245	237	364	390	349	507	455	410	309	229	347	461	427	452	466	368	286	299	339	289	389	378	348	332	395	256	311	307	205	366	353	275	344	390	314	281	327	322	406	229	401	318	507	362	401	358	362	680	343	551	450	331	369	631	311	282	380	493	182	266	527	496	283	832	393	457	324	443	275	376	377	383	391	427	255	266	369	428	816	543	276	354	312	351	351	400	280	331	326	314	376	379	331	345	306	320	342	403	467	399	421	407	232	382	514	419	579	466	363	347	273	360	343	364	462	400	399	443	386	369	494	395	321	359	442	376	404	370	270	308	364	301	330	379	384	378	328	418	355	279	421
63	4	46	0	0	54	76	5	9	2	15	7	88	36	8	2	0	9	47	0	5	40	16	83	50	85	11	19	2	8	0	44	4	58	35	4	90	3	0	4	0	31	104	0	5	90	0	7	0	2	0	0	0	3	8	3	7	0	0	0	13	0	0	0	0	0	0	0	0	0	0	17	0	21	0	10	0	0	17	0	14	0	0	3	0	0	55	9	0	33	0	6	78	0	2	2	11	0	0	13	14	0	55	56	0	0	0	0	0	0	0	0	0	98	6	0	19	25	0	13	3	18	42	0	0	88	22	0	14	0	0	13	0	1	32	68	0	2	64	34	0	7	0	43	0	1	25	1	4	0	2	3	7	38	59	2	14	0	0	0	12	4	0	2	59	0	0	0	0	0	0	0	0	0	3	20	0	0	13	0	23	28	0	40	0	0	0	23	12	0	2	0
113	300	350	131	61	162	269	165	20	321	161	214	195	218	202	204	50	61	199	223	233	168	60	147	236	168	54	237	65	122	269	270	125	241	226	241	139	132	292	22	177	364	276	281	75	257	133	50	119	107	115	77	63	183	189	215	51	51	116	185	124	191	98	141	92	75	75	124	166	189	104	45	168	210	257	361	197	95	333	73	246	76	168	165	159	198	191	262	180	152	142	222	144	111	219	284	300	187	114	101	135	161	239	130	109	245	158	93	74	81	84	148	82	161	36	118	183	76	175	41	113	135	90	54	162	128	28	49	91	62	252	108	138	349	104	194	137	223	243	209	161	211	113	144	191	233	93	102	189	204	239	196	114	63	194	19	128	33	192	190	66	92	106	88	119	109	113	80	87	104	127	65	90	59	104	80	123	122	187	204	188	123	101	167	97	135	127	162	142	180	106	131
27	22	0	18	6	11	6	29	52	31	18	18	0	4	74	23	8	0	64	85	23	40	40	14	6	16	3	21	39	6	19	3	28	3	36	32	18	59	22	30	67	9	29	27	18	20	0	24	35	31	51	40	18	46	47	58	0	2	56	51	27	41	44	56	13	9	5	44	31	51	98	16	44	21	17	43	16	49	30	17	19	38	65	17	20	12	14	33	67	19	46	1	13	2	41	20	43	19	13	60	41	4	20	6	17	9	0	0	9	11	17	81	44	22	37	29	15	52	66	18	67	41	37	11	17	28	15	44	48	8	10	41	1	27	32	21	42	16	30	12	11	6	84	44	0	22	13	34	54	38	14	26	22	11	92	11	155	51	20	14	6	31	12	24	32	16	33	50	34	11	16	6	10	13	40	64	13	8	37	21	22	27	33	19	29	44	52	7	11	12	15	11
176	27	70	32	14	89	113	11	22	14	17	128	110	95	30	4	8	150	80	9	19	49	54	227	96	145	18	51	6	213	8	90	24	102	66	21	199	97	52	10	17	89	165	2	29	190	310	13	10	97	16	4	12	20	14	10	19	9	9	3	57	4	0	11	13	0	2	4	5	5	21	74	0	61	4	32	0	0	73	0	22	0	4	15	2	83	123	14	6	37	13	18	235	7	2	17	34	0	9	19	61	4	90	149	22	48	9	20	7	32	3	30	0	124	7	5	47	60	13	79	63	41	80	6	20	262	116	55	30	5	10	26	4	26	73	146	17	18	80	66	2	41	7	76	5	1	88	18	22	33	15	95	48	96	85	14	28	15	14	13	56	79	166	77	156	41	25	31	9	4	9	3	8	2	25	51	4	4	38	16	34	41	4	77	7	6	14	50	31	6	12	28
39	3	19	17	3	20	28	5	4	4	8	29	36	22	5	0	0	83	17	0	5	8	10	75	24	35	2	14	2	98	0	22	4	26	15	6	57	19	10	5	0	18	50	0	10	61	161	5	0	39	0	0	0	0	3	3	6	4	0	0	39	0	0	0	4	4	0	0	0	0	6	25	3	21	0	10	0	0	23	0	3	0	0	6	4	39	23	3	0	15	0	0	89	4	0	8	5	0	0	5	20	0	44	45	8	10	0	9	3	10	3	14	0	39	0	0	15	11	2	32	17	7	43	0	8	53	36	0	9	0	0	6	0	14	26	33	11	6	28	28	0	10	0	25	2	0	30	4	9	3	0	43	27	37	29	3	9	0	2	0	20	17	48	18	42	0	0	0	0	0	0	0	0	0	5	17	0	0	12	0	14	17	0	30	0	0	0	8	4	0	0	0
260	98	138	226	134	300	194	227	149	92	105	188	255	251	226	185	203	205	171	268	285	312	207	295	286	210	260	137	215	393	244	158	276	256	249	262	224	250	239	175	286	120	209	256	244	220	385	288	242	199	250	172	136	233	206	209	232	304	223	216	143	207	225	211	264	237	204	337	322	299	168	269	215	152	198	171	169	169	175	163	244	229	192	258	200	191	228	243	159	201	145	209	294	258	183	165	238	213	349	207	222	38	205	197	360	293	174	195	323	218	123	219	283	235	352	278	194	152	288	103	219	281	198	217	223	240	182	261	150	207	131	153	265	185	161	201	207	285	188	245	180	296	208	187	276	153	151	187	251	270	279	203	237	144	203	291	215	277	215	215	257	157	196	187	201	99	182	189	232	167	206	341	143	126	205	250	153	105	183	169	201	189	111	212	177	139	116	230	210	167	183	169
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	9	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0
134	29	55	103	65	149	71	129	27	23	42	55	125	155	117	55	20	114	50	79	68	157	101	201	194	84	56	37	45	266	86	61	61	111	103	111	112	93	70	36	136	52	94	72	51	137	289	95	119	133	78	60	59	90	101	50	25	86	98	76	56	68	36	80	97	66	156	75	120	72	61	149	68	46	20	74	18	43	68	46	29	56	91	76	30	184	95	63	42	37	51	183	190	121	47	55	37	51	96	89	67	412	112	176	79	88	310	126	63	100	119	91	87	90	28	62	226	120	121	91	119	96	99	59	40	157	92	97	40	80	208	118	123	76	96	135	52	101	82	117	105	100	85	75	99	17	68	44	87	62	163	164	162	98	110	95	71	95	178	103	91	84	107	80	124	99	67	119	66	157	97	132	161	294	62	49	117	146	76	23	137	149	130	127	95	120	121	145	129	108	20	57
74	5	25	13	4	45	46	3	7	4	7	39	48	34	6	0	3	40	26	0	5	19	20	122	40	50	9	17	2	159	3	32	6	38	24	5	84	28	13	3	2	22	62	0	7	66	239	0	2	33	2	3	4	3	2	0	7	36	0	0	30	0	0	0	7	13	0	4	0	0	5	22	0	23	2	12	1	0	32	0	15	0	0	15	0	64	40	9	0	15	0	4	119	10	0	5	12	0	0	9	20	6	42	68	8	4	50	4	1	13	1	19	4	59	2	0	26	20	2	62	29	10	24	0	7	89	73	14	13	1	0	8	0	11	29	56	11	1	27	27	0	12	0	25	1	1	41	5	10	6	0	27	24	40	33	0	9	0	3	3	18	16	34	15	53	2	0	0	0	0	0	0	0	0	7	15	0	0	9	0	16	15	0	35	0	0	0	12	4	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	15	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	12	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
