"SRR14160074"	"SRR14160080"	"SRR14160087"	"SRR14160092"	"SRR14160097"	"SRR14160103"	"SRR14160107"	"SRR14160113"	"SRR14160119"	"SRR14160121"	"SRR14460534"	"SRR14460535"	"SRR14460536"	"SRR14460537"	"SRR15674129"	"SRR15674130"	"SRR15674131"	"SRR15674132"	"SRR15674139"	"SRR15674150"	"SRR15674161"	"SRR15674172"	"SRR15674183"	"SRR15674184"	"SRR15674185"	"SRR15674186"	"SRR15674187"	"SRR15674188"	"SRR15674189"	"SRR15674190"	"SRR15674191"	"SRR15674192"	"SRR15674193"	"SRR15674194"	"SRR15674195"	"SRR15674196"	"SRR15674197"	"SRR15674198"	"SRR15674199"	"SRR15674200"	"SRR15674201"	"SRR15674202"	"SRR15674203"	"SRR15674204"	"SRR15674205"	"SRR15674206"	"SRR15674207"	"SRR15674208"	"SRR15674209"	"SRR15674210"	"SRR15674211"	"SRR15674212"	"SRR15674213"	"SRR15674214"	"SRR15674215"	"SRR15674216"	"SRR15674217"	"SRR15674218"	"SRR15674219"	"SRR15674220"	"SRR15674221"	"SRR15674222"	"SRR15674223"	"SRR15674224"	"SRR15674225"	"SRR15674226"	"SRR15674227"	"SRR15674228"	"SRR15674229"	"SRR15674230"	"SRR15674231"	"SRR15674232"	"SRR15674233"	"SRR15674234"	"SRR15674235"	"SRR15674236"	"SRR15674237"	"SRR15674238"	"SRR15674239"	"SRR15674240"	"SRR15674241"	"SRR15674242"	"SRR15674243"	"SRR15674244"	"SRR15674245"	"SRR15674246"	"SRR15674247"	"SRR15674248"	"SRR15674249"	"SRR15674250"	"SRR15674251"	"SRR15674252"	"SRR15674253"	"SRR15674254"	"SRR16124181"	"SRR16124182"	"SRR16124184"	"SRR16124186"	"SRR16124190"	"SRR16124194"	"SRR16124197"	"SRR16124198"	"SRR16124199"	"SRR16124200"	"SRR16124201"	"SRR16124203"	"SRR16124204"	"SRR16124206"	"SRR16124207"	"SRR16124210"	"SRR16124211"	"SRR16124213"	"SRR16124215"	"SRR16124216"	"SRR16124218"	"SRR16124219"	"SRR16124221"	"SRR16124222"	"SRR16124223"	"SRR16124224"	"SRR16124228"	"SRR16124229"	"SRR16124256"	"SRR16124258"	"SRR16124260"	"SRR16124263"	"SRR16124265"	"SRR16124267"	"SRR16124268"	"SRR16124270"	"SRR16124272"	"SRR16124275"	"SRR16124279"	"SRR16124281"	"SRR16124283"	"SRR16124285"	"SRR16124287"	"SRR16124290"	"SRR16124291"	"SRR16124293"	"SRR16124296"	"SRR16124297"	"SRR16124303"	"SRR16124305"	"SRR16124307"	"SRR16124308"	"SRR16124311"	"SRR16124315"	"SRR16124320"	"SRR16124324"	"SRR16124327"	"SRR16124328"	"SRR16124329"	"SRR16124331"	"SRR16124333"	"SRR16124335"	"SRR16124336"	"SRR16124337"	"SRR16124339"	"SRR16124340"	"SRR16124342"	"SRR16124344"	"SRR16124347"	"SRR16124348"	"SRR16124350"	"SRR16124352"	"SRR16124353"	"SRR16124356"	"SRR5665024"	"SRR5665025"	"SRR5665026"	"SRR5665027"	"SRR5665028"	"SRR5665029"	"SRR5665030"	"SRR5665031"	"SRR5665032"	"SRR5665033"	"SRR5665034"	"SRR5665035"	"SRR5665041"	"SRR5665042"	"SRR5665043"	"SRR5665044"	"SRR5665045"	"SRR5665046"	"SRR5665047"	"SRR5665048"	"SRR5665049"	"SRR5665050"	"SRR5665051"	"SRR5665052"	"SRR5665053"	"SRR5665054"	"SRR5665055"	"SRR5665056"	"SRR5665057"	"SRR5665058"	"SRR5665059"	"SRR5665060"	"SRR5665061"	"SRR5665103"	"SRR5665122"	"SRR5665144"	"SRR5665155"	"SRR5665156"	"SRR5665157"	"SRR5665158"	"SRR5665159"	"SRR5665160"	"SRR5665161"	"SRR5665162"	"SRR5665163"	"SRR5665164"	"SRR5665178"	"SRR5665179"	"SRR5665180"	"SRR5665181"	"SRR5665182"	"SRR5665183"	"SRR5665184"	"SRR5665185"	"SRR5665186"	"SRR5665187"	"SRR8506019"	"SRR8506020"	"SRR8506021"	"SRR8506022"	"SRR8506023"	"SRR8506024"	"SRR8506025"	"SRR8506026"	"SRR8506027"	"SRR8506028"	"SRR8506029"	"SRR8506030"	"SRR8506031"	"SRR8506032"	"SRR8506033"	"SRR8506034"	"SRR8506035"	"SRR8506036"	"SRR8506037"	"SRR8506038"	"SRR8506039"	"SRR8506040"	"SRR8506041"	"SRR8506042"	"SRR8506043"	"SRR8506044"	"SRR8506045"	"SRR8506046"	"SRR8506047"	"SRR8506048"	"SRR8506049"	"SRR8506050"	"SRR8506051"	"SRR8506059"	"SRR8506060"	"SRR8506061"	"SRR8506062"	"SRR8506063"	"SRR8506064"	"SRR8506065"	"SRR8506066"	"SRR8506067"	"SRR8506068"	"SRR8506069"	"SRR8506070"	"SRR8506071"	"SRR8506072"	"SRR8506073"	"SRR8506074"	"SRR8506075"	"SRR8506076"	"SRR8506077"	"SRR8506082"	"SRR8506083"	"SRR8506084"	"SRR8506085"	"SRR8506098"	"SRR8506099"	"SRR8506100"	"SRR8506101"	"SRR8506102"	"SRR8506103"	"SRR8506104"	"SRR8506105"	"SRR8506106"	"SRR8506107"	"SRR8506108"	"SRR8506109"	"SRR8506110"	"SRR8506111"	"SRR8506112"	"SRR8506113"	"SRR8506114"	"SRR8506115"	"SRR8506116"	"SRR8506117"
136	234	261	393	156	302	113	187	265	253	301	214	141	559	375	489	339	535	701	770	468	758	507	332	615	588	487	324	361	720	436	468	609	629	322	345	488	471	401	548	459	470	685	442	433	538	464	474	491	419	484	546	468	603	563	870	483	446	514	503	495	437	455	357	479	369	540	381	389	455	499	647	470	514	512	521	475	515	493	501	400	562	605	463	300	462	495	578	506	563	403	465	486	442	505	1132	468	511	600	519	497	434	443	460	762	577	534	428	519	390	682	503	644	642	641	451	664	275	519	512	458	646	852	440	484	475	786	414	551	403	465	438	271	626	487	499	746	473	302	392	477	476	459	866	487	462	531	799	2	352	392	432	264	324	384	492	421	462	480	428	467	325	301	415	461	423	452	424	0	130	60	46	84	165	173	312	182	111	93	294	140	67	259	60	569	307	428	493	493	344	222	96	192	92	204	268	260	62	102	0	103	63	495	121	568	340	347	241	460	88	441	455	469	314	462	368	498	338	411	605	473	364	247	294	331	448	1009	132	245	127	173	205	579	115	149	515	221	95	202	786	111	483	296	170	486	349	332	334	397	286	310	39	358	591	402	508	319	376	400	395	411	443	394	265	380	362	212	388	234	329	309	409	304	288	372	376	140	193	705	108	386	218	206	193	583	184	198	200	264	272	251	109	222	709	283	186	202	215	174	206
132	231	260	407	170	305	122	201	264	251	310	218	139	595	381	500	347	543	724	804	466	821	507	338	630	605	497	325	373	755	435	484	609	631	322	346	495	486	405	570	468	512	684	445	442	539	466	480	519	421	486	571	469	614	577	886	492	449	508	517	498	447	456	362	477	371	560	384	392	440	500	642	472	520	520	530	487	517	499	500	401	568	618	463	293	465	496	610	526	570	409	463	489	437	505	1274	463	504	610	519	499	436	453	462	800	563	524	430	524	397	719	491	802	701	711	448	646	280	500	506	454	641	951	445	492	476	828	417	614	413	462	434	279	640	482	490	787	479	313	391	483	515	450	965	485	468	569	725	2	364	397	430	278	337	392	506	420	463	482	421	464	336	317	411	474	420	451	415	0	124	56	47	81	145	295	536	157	100	87	254	123	478	252	58	532	290	406	460	463	327	197	88	182	106	193	247	259	58	100	0	97	62	464	112	540	323	334	245	438	100	494	441	455	302	455	342	460	401	387	555	447	337	252	283	325	453	1063	132	241	125	173	205	613	115	149	530	219	91	201	861	112	502	308	169	477	354	337	334	400	284	311	38	358	605	407	510	322	397	401	412	414	445	397	262	383	363	211	389	234	328	313	409	331	288	373	373	144	205	737	108	390	221	219	193	608	191	196	214	255	266	293	108	217	704	293	182	237	237	170	215
0	1	0	0	0	18	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	5	0	0	0	0	0	0
0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	7	2
0	0	2	0	0	2	0	0	3	0	0	0	0	0	0	0	0	2	0	0	2	0	12	0	0	0	3	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	21	0	0	0	0	0	0	0	3	3	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	21	0	10	0	0	0	0	0	2	3	2	0	0	0	0	0	0	0	0	0	0	3	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	9	9	17	2	0	0	2	0	0	0	3	0	0	3	0	0	0	0	3	0	2	0	0	0	0	4	0	0	3	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	3	1	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	39	0	0	0	2	0	0	0	0	2	4	0	2	2	6	1	0	8	0	0	4	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	15	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	12	24	0	5	33	16	0	53	15	14	0	0	0	71	104	0	57	5	35	47	0	58	37	102	17	23	8	44	0	4	43	29	6	39	0	81	25	10	5	12	0	97	47	14	31	24	60	43	38	38	5	31	38	95	11	42	8	0	39	44	22	44	56	23	11	21	4	28	33	134	47	48	176	22	2	36	43	35	73	24	10	16	134	114	68	27	22	36	20	18	89	39	66	23	11	58	49	8	65	95	16	18	25	42	55	3	78	42	11	39	97	0	9	38	57	23	19	85	2	26	27	24	80	16	23	4	17	34	35	0	52	18	24	33	39	21	16	0	43	32	98	9	5	26	112	8	119	1	66	10	31	24	0	52	67	110	23	0	53	86	0	64	71	26	101	43	58	0	0	0	0	0	0	7	8	0	0	0	0	0	0	15	0	78	52	41	49	44	8	0	0	0	0	19	0	0	0	0	0	0	0	35	0	0	17	13	7	0	0	0	0	22	35	25	0	0	10	41	54	14	50	17	5	71	21	48	14	26	0	3	6	37	12	8	23	20	0	2	13	22	19	4	45	39	18	41	63	6	43	6	0	36	16	76	43	39	8	21	11	14	15	33	33	79	45	12	127	33	59	4	51	9	19	24	50	46	2	17	12	20	6	19	29	6	11	25	0	10	0	42	13	80	5	6	0	9	0	32	2
7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	6	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	24	0	0	0	0	0	0	0	4	0	10	6	0	0	0	0	0	0	6	0	0	0	0	0	102	0	0	0	0	0	3	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	14	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	7	3	0	0	0	0	9	0	0	0	0	0	7	18	28	0	0	24	0	0	0	0	0	0	5	0	0	0	0	2	0
0	0	0	0	0	0	0	0	0	0	11	0	0	0	1	0	0	0	3	4	0	0	2	3	0	25	2	1	54	4	1	1	16	1	10	7	8	25	0	31	1	0	0	0	3	2	2	19	0	0	1	14	0	3	0	0	0	12	22	5	5	0	0	0	1	9	11	9	7	15	3	0	3	0	1	13	5	11	0	3	5	10	3	2	0	9	16	5	0	4	0	4	7	23	2	0	2	0	0	0	2	4	0	0	2	0	22	4	2	48	0	0	0	3	0	21	2	0	0	0	0	0	2	4	3	0	0	0	0	0	5	21	5	0	19	3	5	8	0	46	2	0	3	0	4	7	6	0	0	9	8	2	17	59	9	0	17	4	15	13	0	0	6	16	2	0	12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	12	1	0	4	0	0	0	3	0	17	0	2	0	0	15	0	0	31	4	3	0	0	4	0	8	15	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	81	6	0	33	92	5	48	27	12	50	12	0	0	124	43	79	61	42	31	41	26	83	71	32	18	96	35	46	15	49	50	9	31	63	101	165	73	60	65	49	36	37	79	41	96	27	27	18	74	79	37	75	51	18	121	31	73	23	29	61	35	55	42	32	90	24	59	27	80	47	82	24	37	51	16	19	36	25	48	15	32	49	53	164	108	56	21	45	43	35	46	55	48	88	21	49	106	31	78	124	79	60	65	24	115	54	24	90	43	24	205	19	19	31	51	104	38	187	167	63	88	40	62	38	30	43	52	47	21	32	48	48	65	23	48	19	146	73	35	26	20	57	24	72	84	27	144	0	42	42	20	45	62	59	26	90	61	34	139	32	36	46	30	61	71	62	78	0	0	0	0	0	7	0	0	36	0	0	0	0	0	21	0	0	125	22	24	9	111	0	0	0	0	0	0	0	0	0	0	0	0	19	0	66	0	48	48	0	0	0	48	22	28	0	49	10	12	34	30	52	51	11	23	94	57	0	16	16	0	29	7	11	32	29	9	78	0	13	0	5	6	4	3	47	152	121	86	95	52	74	0	68	57	34	72	65	98	88	56	49	53	86	72	82	53	39	81	54	110	197	108	141	86	57	131	3	3	5	5	9	3	19	9	7	6	23	0	16	3	10	7	96	9	11	13	20	10	23	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	135	41	0	201	63	18	21	0	7	212	20	25	0	249	101	269	187	62	7	106	3	74	191	117	143	8	279	197	140	168	126	28	47	269	293	155	25	200	12	155	225	56	60	112	56	85	51	251	43	67	178	79	79	110	22	35	79	9	62	72	50	85	170	101	281	103	225	130	18	142	98	54	21	149	46	119	189	117	125	135	89	5	61	176	33	64	162	117	67	165	163	105	55	36	6	137	147	48	133	120	205	150	124	76	49	257	122	203	156	76	127	10	125	47	21	40	194	65	132	82	27	110	209	158	109	24	101	72	283	167	24	153	71	110	45	40	253	182	111	145	24	81	19	90	134	55	102	0	197	208	161	170	198	88	18	133	112	201	169	75	232	262	196	61	73	88	181	0	0	23	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	41	0	215	0	0	0	24	145	0	0	0	0	0	39	27	13	0	80	89	0	132	39	0	0	77	72	20	0	22	0	19	48	0	0	24	0	18	170	60	6	94	18	16	66	11	69	6	86	4	56	26	10	0	30	3	23	64	56	201	65	30	61	59	245	0	148	102	97	114	99	90	145	163	85	90	141	131	108	152	7	54	127	61	339	74	237	170	77	82	9	25	50	37	28	45	45	32	18	19	50	200	45	22	44	9	174	25	11	37	52	32	74	28
33	71	98	73	89	77	62	22	106	160	164	91	29	28	300	133	326	202	169	124	149	105	279	151	330	105	263	175	109	76	158	193	25	192	141	196	166	167	78	169	249	106	506	352	130	185	112	112	101	294	155	51	60	174	278	137	147	137	30	180	211	109	197	141	101	168	91	143	147	297	204	295	85	315	69	45	129	266	159	157	170	171	169	197	306	179	115	120	78	114	134	348	110	192	229	54	194	294	28	189	141	91	164	171	142	311	74	103	274	97	145	292	202	89	90	182	313	133	465	388	241	187	156	80	132	107	164	84	103	139	84	159	175	180	65	306	99	181	234	109	77	167	132	73	192	154	197	526	3	184	39	104	224	118	91	134	90	243	87	129	171	452	187	104	99	176	86	381	0	24	25	17	34	52	21	49	84	31	43	105	66	0	116	26	284	117	89	189	261	145	58	16	26	11	8	88	17	9	71	0	27	20	221	43	189	82	127	89	136	49	0	52	223	148	244	192	230	49	213	297	241	178	116	108	165	162	68	82	63	52	64	60	28	63	50	48	143	68	45	24	127	48	57	101	338	242	221	140	102	63	218	0	89	45	106	124	195	89	123	59	90	108	155	101	148	97	54	139	89	125	236	97	270	96	82	220	176	8	70	38	123	20	34	35	81	66	117	173	95	33	114	64	175	97	48	83	143	115	131	87
12	28	0	0	0	10	4	3	0	0	26	0	4	0	134	24	252	30	2	7	57	3	8	64	12	24	5	108	94	47	85	3	23	15	79	54	0	7	40	3	10	35	7	8	5	12	16	15	49	0	0	19	14	2	8	5	3	6	0	10	12	16	15	30	5	83	11	66	20	49	20	20	7	15	29	26	39	22	13	17	35	14	2	7	118	4	25	23	22	11	30	18	32	15	13	0	22	15	1	21	22	40	34	13	24	13	52	18	16	26	18	9	0	14	10	12	4	73	23	18	1	6	23	51	54	28	1	16	29	64	8	14	65	16	52	8	13	26	94	27	26	11	0	8	13	37	22	6	0	37	37	19	112	51	22	7	10	18	33	7	4	278	106	8	21	18	8	56	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	6	0	0	0	25	0	0	0	0	0	0	0	0	0	0	13	0	3	0	51	0	10	27	0	0	0	0	2	0	0	0	0	8	23	0	0	0	0	0	29	7	0	17	13	9	12	1	18	5	7	6	34	0	1	0	0	2	4	2	2	102	19	8	9	12	86	0	1	15	20	28	2	31	41	10	3	15	32	30	18	36	4	17	8	11	188	7	162	34	39	45	0	0	11	4	19	9	2	0	0	8	14	5	10	16	10	9	25	3	4	3	10	6	2	1
0	0	0	0	86	0	0	0	0	3	18	0	0	0	151	53	68	50	32	0	47	5	63	115	0	25	0	153	57	66	77	59	18	32	125	75	11	40	74	42	12	60	26	0	14	8	10	56	35	18	21	32	17	10	16	9	14	2	0	0	2	20	25	54	5	105	11	70	34	111	32	40	33	2	86	8	16	33	15	7	0	12	5	8	9	7	52	18	58	10	52	28	25	63	10	0	27	0	16	28	10	60	25	6	29	104	30	28	19	20	56	9	0	27	17	35	3	60	26	54	33	10	38	42	36	2	5	10	65	117	35	32	77	23	66	6	41	35	88	52	36	8	0	11	20	12	37	175	0	44	39	28	95	29	20	0	0	12	8	47	3	215	43	6	116	29	21	131	0	0	0	0	0	27	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	29	11	0	14	0	0	34	0	0	0	0	9	0	0	0	0	0	20	0	0	0	0	0	88	19	0	62	4	0	22	2	0	0	0	0	5	2	2	0	0	0	0	10	73	116	23	4	16	9	40	0	32	13	27	53	4	71	55	12	3	37	41	51	28	41	11	11	21	18	50	46	19	48	3	60	4	2	4	9	10	0	0	0	0	9	23	161	0	2	34	0	56	39	0	8	19	0	41	10
3	16	0	0	17	24	0	8	9	15	21	0	0	0	153	43	0	44	7	15	17	12	67	44	40	34	31	19	22	55	137	7	27	5	29	18	37	17	26	17	13	41	48	21	8	39	29	17	21	17	17	7	26	19	18	4	22	12	0	17	5	23	39	54	25	26	9	41	28	16	25	28	5	43	2	12	7	58	23	16	14	11	5	10	53	7	17	18	10	18	59	48	12	56	18	9	37	9	3	42	18	3	16	2	44	12	14	31	31	22	57	44	0	45	29	27	19	37	60	55	21	13	70	39	45	8	0	18	66	42	16	27	31	37	11	21	32	32	84	19	37	41	14	15	4	12	22	110	0	43	13	24	109	38	40	4	23	23	22	7	10	22	36	13	6	73	2	24	0	0	0	0	0	0	8	0	0	0	0	21	0	0	0	0	31	21	20	47	17	40	0	0	0	0	0	0	0	0	0	0	0	0	20	0	7	0	0	44	0	0	0	0	6	20	14	23	4	0	9	11	7	17	0	23	54	38	2	8	3	0	0	7	4	6	4	11	21	0	7	2	3	2	11	2	27	81	59	23	15	17	4	0	16	4	38	51	21	75	27	7	14	33	53	29	69	24	12	17	25	14	15	6	17	43	8	103	11	0	0	8	0	8	2	0	9	8	3	19	33	17	41	3	0	0	4	12	15	9	3	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	6	0	6	0	0	0	4	0	0	14	39	0	0	6	0	0	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	14	0	8	0	0	0	2	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	2	0	0	0	0	0	11	0	0	0	0	2	0	0	0	0	0	17	0	0	0	0	0	0	0	0	24	0	0	20	0	0	0	0	0	0	24	0	0	0	2	0	0	0	0	3	0	7	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	6	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	18	0	0	0	0	0	0	18	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	14	0	6	0	0	1	0	0	0	0	0	0	2	5	0	0	0	4	0	0	1	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
