"ERR1912950"	"ERR1912951"	"ERR1912952"	"ERR1912954"	"ERR1912955"	"ERR1912958"	"ERR1912961"	"ERR1912962"	"ERR1912963"	"ERR1912964"	"ERR1912967"	"ERR1912971"	"ERR1912972"	"ERR1912973"	"ERR1912974"	"ERR1912976"	"ERR1912977"	"ERR1912978"	"ERR1912980"	"ERR1912981"	"ERR1912982"	"ERR1912989"	"ERR1912992"	"ERR1912994"	"ERR1913001"	"ERR1913002"	"ERR1913004"	"ERR1913011"	"ERR1913013"	"ERR1913015"	"ERR1913017"	"ERR1913018"	"ERR1913020"	"ERR1913021"	"ERR1913022"	"ERR1913024"	"ERR1913026"	"ERR1913027"	"ERR1913030"	"ERR1913031"	"ERR1913035"	"ERR1913040"	"ERR1913041"	"ERR1913042"	"ERR1913044"	"ERR1913045"	"ERR1913046"	"ERR1913049"	"ERR1913055"	"ERR1913056"	"ERR1913061"	"ERR1913066"	"ERR1913067"	"ERR1913072"	"ERR1913074"	"ERR1913077"	"ERR1913079"	"ERR1913081"	"ERR1913082"	"ERR1913086"	"ERR1913089"	"ERR1913096"	"ERR1913099"	"ERR1913100"	"ERR1913101"	"ERR1913104"	"ERR1913105"	"ERR1913107"	"ERR1913108"	"ERR1913111"	"ERR1913112"	"ERR1913113"	"ERR1913114"	"ERR1913116"	"ERR1913117"	"ERR1913118"	"ERR1913121"	"ERR1913122"	"ERR1913125"	"ERR1913126"	"ERR1913127"	"SRR15852922"	"SRR15852923"	"SRR15852925"	"SRR15852928"	"SRR15852930"	"SRR15852932"	"SRR15852934"	"SRR15852937"	"SRR15852939"	"SRR15852940"	"SRR15852941"	"SRR15852943"	"SRR15852945"	"SRR15852948"	"SRR15852950"	"SRR15852951"	"SRR15852952"	"SRR15852954"	"SRR15852955"	"SRR15852956"	"SRR15852957"	"SRR15852960"	"SRR15852962"	"SRR15852963"	"SRR15852967"	"SRR15852968"	"SRR15852969"	"SRR15852972"	"SRR15852982"	"SRR15852986"	"SRR15852987"	"SRR15852988"	"SRR15852989"	"SRR15852990"	"SRR15852992"	"SRR15852993"	"SRR15852994"	"SRR15852995"	"SRR15852997"	"SRR15852998"	"SRR15853000"	"SRR15853001"	"SRR15853002"	"SRR15853005"	"SRR15853007"	"SRR15853009"	"SRR15853010"	"SRR15853011"	"SRR15853012"	"SRR15853017"	"SRR15853024"	"SRR15853025"	"SRR15853026"	"SRR15853027"	"SRR15853028"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	7	11	10	0	0	0	0	0	0	8	2	0	5	0	0	12	0	0	0	0	12	0	20	3	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	6	2	0	0	0	0	4	4	0	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	7	11	10	0	0	0	0	0	0	8	2	0	5	0	0	12	0	0	0	0	12	0	20	3	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	6	2	0	0	0	0	4	4	0	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	176	178	118	136	100	97	103	85	76	123	253	259	267	276	121	114	108	204	189	179	121	165	48	105	64	68	44	51	182	237	245	243	96	96	95	214	204	91	102	145	62	60	88	200	226	194	22	289	273	113	150	135	69	219	146	149	164	172	173	158	144	125	119	108	134	130	114	93	73	74	77	77	141	135	148	98	240	245	121	204	305	105	97	187	232	118	238	267	170	106	246	159	144	171	91	241	198	129	156	187	118	125	218	125	58	193	247	139	172	59	210	128	267	116	70	129	126	79	92	108	204	191	301	186	192	77	69	38	109	130	125	169	66	59	152
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	22	8	23	0	17	54	6	8	0	29	32	31	33	26	0	17	0	0	0	0	0	0	0	19	45	54	48	0	0	0	37	33	0	3	33	0	0	0	43	52	48	0	36	56	0	0	17	11	12	47	41	0	0	27	15	0	0	0	0	16	0	0	50	0	10	0	0	0	0	0	0	0	0	0	11	68	21	61	9	36	27	38	74	41	13	35	0	19	55	11	43	65	15	26	9	21	29	55	34	0	0	20	33	16	9	30	21	10	0	13	18	21	0	24	25	50	72	0	61	30	0	6	18	0	15	25	20	32	0	5
19	21	16	32	32	18	47	51	49	27	15	8	4	0	0	38	43	44	40	31	37	28	34	14	49	32	23	15	13	10	55	52	52	10	11	6	35	37	26	31	75	142	130	134	52	57	53	49	34	27	135	46	50	16	39	108	102	66	66	63	29	16	12	30	21	39	38	39	59	65	66	65	58	58	54	54	47	32	35	22	17	52	42	113	20	33	32	53	40	34	118	23	22	32	20	84	100	8	49	20	26	29	27	44	31	100	79	8	46	18	82	27	12	22	43	47	31	32	96	40	44	22	31	9	26	38	67	143	89	83	77	30	12	89	42	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	13	0	0	0	27	29	25	0	0	0	25	0	0	0	0	0	0	0	0	52	50	47	0	0	0	13	18	0	0	6	0	0	0	7	3	7	0	62	55	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	30	0	34	55	45	0	6	0	16	183	13	32	6	0	19	32	0	74	56	4	16	0	49	22	208	16	0	0	4	24	0	0	0	11	2	0	3	9	0	0	21	14	8	39	0	48	5	0	2	2	0	14	22	5	13	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	4	2	0	0	0	19	11	16	0	0	0	12	0	0	0	0	0	0	0	0	32	28	33	0	0	0	4	9	0	0	5	0	0	0	5	3	3	0	17	18	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	4	10	2	0	0	0	2	97	0	0	0	0	0	10	2	33	36	5	8	0	0	10	66	0	0	0	2	0	0	0	0	3	0	0	0	2	8	0	17	2	15	14	0	21	0	0	0	0	0	2	2	0	7	0	0
99	100	104	85	95	85	111	108	107	88	69	201	133	129	128	94	104	89	106	104	110	83	126	18	44	68	67	150	145	118	97	83	89	87	90	84	65	66	22	27	61	51	41	40	136	141	135	105	128	114	69	66	66	58	74	153	161	132	127	75	110	171	186	72	56	264	262	257	119	76	86	92	79	122	122	120	130	168	167	80	132	171	42	150	105	224	132	95	157	154	45	171	121	54	192	141	134	200	118	139	147	45	139	149	114	51	34	195	140	175	39	240	40	158	82	60	97	102	108	66	99	102	142	189	129	112	101	83	86	58	108	78	78	71	33	96
264	268	246	254	264	425	289	270	269	229	196	452	364	367	352	247	229	223	392	390	387	217	376	227	275	251	240	379	376	265	272	276	276	203	224	195	216	217	300	289	324	313	310	298	334	339	347	354	319	315	312	236	247	367	379	343	350	330	336	306	285	386	373	301	286	429	430	420	300	241	248	242	246	362	368	377	337	360	354	231	317	381	381	428	346	359	261	486	344	331	284	340	306	190	292	357	344	296	303	330	321	355	344	364	325	257	326	320	321	398	357	352	352	322	314	225	469	256	289	168	319	418	276	378	315	512	236	287	362	241	362	266	285	295	338	331
0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	9	17	19	0	0	0	15	0	0	0	0	0	0	0	0	52	54	50	0	0	0	4	7	0	0	0	0	0	0	1	0	0	0	85	86	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	12	40	13	2	5	0	10	99	18	3	0	0	7	16	0	106	60	2	15	0	3	15	196	15	0	0	2	8	2	0	0	3	2	0	0	0	10	0	18	17	26	26	0	29	3	0	0	2	0	15	15	0	11	0	0
21	21	28	5	15	131	19	19	13	4	19	51	4	4	5	50	32	42	30	24	31	42	6	6	16	18	24	18	18	9	92	94	87	11	9	11	53	54	10	7	11	0	16	0	15	14	8	6	46	41	4	54	50	18	66	71	69	12	12	48	11	5	6	16	5	19	15	16	32	11	9	7	9	33	29	31	16	20	17	28	15	81	27	20	9	15	49	35	60	29	16	7	7	12	64	24	77	41	4	12	18	20	18	76	37	7	16	92	22	16	15	88	9	22	4	12	6	14	31	32	15	30	73	16	48	2	56	0	11	13	26	14	31	15	2	14
0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	3	0	3	0	0	0	0	0	2	1	1	0	0	0
367	351	355	388	394	521	361	352	365	433	274	557	463	464	448	269	274	262	446	422	435	299	502	312	519	394	409	513	521	404	273	272	280	288	278	252	312	313	423	424	398	494	446	475	414	423	416	530	280	279	359	445	446	464	516	448	418	470	469	444	365	409	398	439	438	552	564	550	413	340	354	357	335	441	455	441	449	405	412	306	410	432	502	468	426	463	314	600	258	445	563	382	375	309	294	419	352	349	376	364	356	372	419	281	347	896	631	412	380	455	585	419	554	418	453	339	598	321	403	284	394	458	316	454	347	578	370	681	471	475	468	323	332	694	842	378
0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	10	0	0	0	2	0	0	7	2	0	0	0	14	2	0	0	14	2	9	0	0	0	0	0	0	0	4	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	0	4	5	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	0	0	0	2	0	0	0	0	0	0	0	0	10	10	11	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	9	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	30	0	0	0	0	0	0	0	9	4	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
297	284	276	283	278	281	304	296	297	217	228	519	420	423	410	271	271	255	420	415	412	245	378	227	220	245	232	381	391	347	310	327	326	239	236	206	276	290	201	190	338	353	360	367	383	387	377	334	368	382	324	236	248	408	385	425	423	405	389	378	288	400	402	340	333	403	416	413	323	238	264	254	266	362	372	355	298	390	393	234	380	381	392	393	371	449	273	502	315	392	302	365	335	219	309	393	352	308	336	345	362	372	384	289	334	431	295	343	336	409	315	411	409	389	312	230	523	293	337	224	340	450	281	420	319	492	273	327	334	299	366	276	225	378	373	338
0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	6	4	0	0	0	4	0	0	0	0	0	0	0	0	18	20	20	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	12	14	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	2	7	7	0	0	0	2	48	0	0	0	0	5	3	0	18	15	0	2	0	0	2	47	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	5	0	0	7	0	7	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	9	10	0	2	0	35	32	27	0	0	0	22	0	0	0	0	0	0	0	0	75	77	74	0	0	0	20	19	0	0	15	0	0	0	7	3	11	0	92	101	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	34	104	33	0	5	5	17	276	33	27	5	0	19	37	0	127	65	5	47	0	48	20	325	7	0	0	4	24	0	0	0	10	2	0	4	4	0	0	47	11	35	21	0	58	5	0	0	4	0	11	28	0	16	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	4	0	0	0	2	1	0	0	3	0	0	0	0	0	0	0	25	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	12	6	0	0	0	2	28	3	0	0	0	2	4	0	15	3	0	2	0	0	2	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	3	0	5	2	0	0	0	0	2	2	0	2	0	0
0	0	0	0	0	0	4	0	0	0	9	12	5	6	6	27	37	30	0	0	0	16	0	0	0	0	0	0	0	7	45	44	43	4	6	5	41	38	0	0	11	0	0	0	14	20	20	0	76	73	0	0	0	4	7	0	5	5	6	6	0	31	33	4	7	0	2	0	22	0	0	0	0	6	6	0	6	21	19	25	6	21	35	37	2	7	14	5	100	14	13	38	12	13	27	5	104	35	5	14	0	19	8	152	38	2	0	2	29	13	2	0	10	4	0	7	0	8	5	16	17	13	11	6	27	9	15	12	4	0	10	14	0	11	0	24
0	0	0	0	0	0	13	0	0	0	26	36	14	19	20	66	83	70	0	0	0	37	0	0	0	0	0	0	0	23	94	91	89	13	19	15	88	81	0	0	33	0	0	0	40	56	55	0	136	139	0	0	0	12	19	0	16	14	16	17	0	83	86	13	22	0	7	0	55	0	0	0	0	20	18	0	17	60	55	36	16	64	92	83	6	22	40	18	156	42	40	100	36	35	74	18	163	95	18	43	0	52	26	185	96	7	0	7	80	40	6	4	29	13	0	21	0	25	16	46	46	42	35	20	75	27	41	35	12	0	32	41	0	31	0	67
0	0	0	0	0	0	10	0	0	0	19	26	11	15	16	43	54	37	0	0	0	30	0	0	0	0	0	0	0	17	68	69	68	0	0	0	69	64	0	0	18	0	0	0	0	20	23	0	102	104	0	0	0	9	15	0	0	0	0	13	0	45	44	9	16	0	6	0	38	0	0	0	0	0	0	0	13	0	0	31	14	61	87	67	5	19	33	17	140	32	34	17	33	25	65	16	95	73	0	19	0	46	8	173	46	4	0	7	42	38	5	5	17	12	0	14	0	23	15	39	39	39	33	18	55	12	38	0	13	0	20	34	0	32	0	66
0	0	0	0	0	0	13	0	0	0	18	40	14	19	20	54	68	46	0	0	0	22	0	0	0	0	0	0	0	0	85	87	85	15	19	16	38	32	0	0	19	0	0	0	35	46	50	0	128	130	0	0	0	0	15	0	16	11	10	16	0	25	33	10	15	0	8	0	36	0	0	0	0	21	19	0	0	56	54	32	5	54	75	76	5	21	33	17	122	37	36	89	29	22	45	17	83	85	15	38	0	40	25	150	87	5	0	6	36	37	5	4	25	13	0	18	0	22	14	34	34	37	32	19	65	23	0	30	11	0	26	29	0	22	0	60
0	0	0	0	0	0	0	0	0	0	15	24	8	0	0	45	56	38	0	0	0	19	0	0	0	0	0	0	0	0	70	71	70	0	0	0	32	27	0	0	16	0	0	0	0	22	24	0	105	107	0	0	0	0	0	0	0	0	0	11	0	0	0	9	13	0	0	0	14	0	0	0	0	0	0	0	0	0	0	27	4	47	84	64	0	14	0	11	137	30	33	16	0	24	50	0	92	70	0	18	0	44	8	169	35	0	0	0	40	4	0	0	16	0	0	0	0	19	8	38	37	17	27	0	53	11	0	0	3	0	19	33	0	14	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	8	9	9	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	16	15	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	7	28	3	0	2	0	2	22	10	3	0	0	2	3	0	20	7	0	3	0	3	2	37	2	0	0	0	8	0	0	0	2	0	0	0	0	0	0	3	2	5	3	0	7	3	0	0	0	0	0	3	0	2	0	0
0	0	0	0	0	0	0	0	0	0	10	16	5	0	0	32	41	27	0	0	0	13	0	0	0	0	0	0	0	0	54	56	55	0	0	0	23	19	0	0	12	0	0	0	0	15	17	0	82	82	0	0	0	0	0	0	0	0	0	7	0	0	0	6	9	0	0	0	9	0	0	0	0	0	0	0	0	0	0	20	3	32	60	47	0	9	0	8	113	21	23	10	0	17	36	0	72	51	0	12	0	31	5	140	23	0	0	0	28	3	0	0	11	0	0	0	0	13	5	26	26	12	19	0	37	8	0	0	2	0	13	23	0	9	0	0
0	0	0	0	0	0	9	0	0	0	17	25	9	13	14	49	63	53	0	0	0	28	0	0	0	0	0	0	0	15	74	73	72	9	13	11	68	64	0	0	23	0	0	0	29	40	39	0	110	109	0	0	0	9	13	0	11	9	11	11	0	62	65	9	15	0	5	0	39	0	0	0	0	14	12	0	11	43	40	27	11	45	66	63	3	16	29	12	135	29	28	75	26	25	56	12	145	71	12	30	0	37	19	159	73	5	0	4	59	28	4	3	20	9	0	15	0	17	11	32	33	29	25	13	55	18	29	24	9	0	23	29	0	21	0	48
0	0	0	0	0	0	9	0	0	0	12	27	9	13	13	39	50	32	0	0	0	15	0	0	0	0	0	0	0	0	67	69	68	10	13	11	27	23	0	0	14	0	0	0	24	33	36	0	101	101	0	0	0	0	10	0	11	8	8	10	0	17	23	7	10	0	6	0	25	0	0	0	0	14	13	0	0	40	38	23	3	38	54	57	3	14	23	11	100	26	24	66	20	16	32	11	64	63	11	27	0	28	16	123	64	4	0	4	25	26	4	3	17	8	0	13	0	15	10	23	24	26	23	12	48	16	0	21	8	0	18	21	0	16	0	43
0	0	0	0	0	0	0	0	0	0	15	24	8	0	0	45	56	38	0	0	0	19	0	0	0	0	0	0	0	0	70	71	70	0	0	0	32	27	0	0	16	0	0	0	0	22	24	0	105	107	0	0	0	0	0	0	0	0	0	11	0	0	0	9	13	0	0	0	14	0	0	0	0	0	0	0	0	0	0	27	4	47	84	64	0	14	0	11	137	30	33	16	0	24	50	0	92	70	0	18	0	44	8	169	35	0	0	0	40	4	0	0	16	0	0	0	0	19	8	38	37	17	27	0	53	11	0	0	3	0	19	33	0	14	0	0
0	0	0	0	0	0	12	0	0	0	23	32	12	16	17	61	79	66	0	0	0	35	0	0	0	0	0	0	0	21	90	87	86	12	16	13	83	77	0	0	30	0	0	0	36	50	50	0	134	138	0	0	0	11	17	0	14	12	15	14	0	76	79	11	19	0	6	0	52	0	0	0	0	17	16	0	15	54	49	36	14	57	90	82	4	20	37	16	154	38	37	93	33	33	68	16	166	88	16	39	0	50	23	186	91	6	0	6	74	36	6	3	26	12	0	19	0	22	14	42	42	37	31	18	68	24	37	31	11	0	29	38	0	29	0	62
0	0	0	0	0	0	12	0	0	0	23	32	12	16	17	61	79	66	0	0	0	35	0	0	0	0	0	0	0	21	90	87	86	12	16	13	83	77	0	0	30	0	0	0	36	50	50	0	134	138	0	0	0	11	17	0	14	12	15	14	0	76	79	11	19	0	6	0	52	0	0	0	0	17	16	0	15	54	49	36	14	57	90	82	4	20	37	16	154	38	37	93	33	33	68	16	166	88	16	39	0	50	23	186	91	6	0	6	74	36	6	3	26	12	0	19	0	22	14	42	42	37	31	18	68	24	37	31	11	0	29	38	0	29	0	62
0	0	0	0	0	0	12	0	0	0	23	32	12	16	17	61	79	66	0	0	0	35	0	0	0	0	0	0	0	21	90	87	86	12	16	13	83	77	0	0	30	0	0	0	36	50	50	0	134	138	0	0	0	11	17	0	14	12	15	14	0	76	79	11	19	0	6	0	52	0	0	0	0	17	16	0	15	54	49	36	14	57	90	82	4	20	37	16	154	38	37	93	33	33	68	16	166	88	16	39	0	50	23	186	91	6	0	6	74	36	6	3	26	12	0	19	0	22	14	42	42	37	31	18	68	24	37	31	11	0	29	38	0	29	0	62
0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	5	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	4	5	6	0	0	0	0	6	0	0	7	6	7	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	2	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	2	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0
0	0	0	6	8	47	12	14	14	35	7	15	0	2	1	37	23	24	0	2	0	36	30	27	4	8	9	0	0	0	97	100	98	0	0	0	41	42	3	0	4	0	0	0	7	10	8	6	116	125	2	47	46	0	44	12	9	27	27	22	5	0	0	7	3	0	0	4	14	4	12	7	5	0	0	0	4	32	32	49	1	28	66	46	13	5	3	12	203	18	35	7	2	16	31	5	115	57	2	14	2	39	24	254	19	2	0	11	17	2	2	3	10	15	0	7	18	14	5	21	13	22	23	13	43	11	37	7	6	39	20	43	18	13	0	2
0	0	0	0	0	0	0	2	0	0	4	10	0	0	0	22	24	20	0	0	0	21	0	0	0	0	0	0	0	0	37	38	36	0	0	0	20	18	0	0	5	0	0	0	5	8	7	0	64	66	0	0	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	19	0	28	60	29	0	6	7	9	133	22	16	6	0	12	29	0	96	35	3	18	0	24	11	173	15	0	0	15	14	3	0	11	7	0	0	3	2	8	0	20	5	19	36	2	29	5	0	0	0	3	10	10	5	7	0	0
0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	15	18	13	0	0	0	8	0	0	0	0	0	0	0	0	22	22	20	0	0	0	11	11	0	0	0	0	0	0	2	4	4	0	3	5	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	10	0	19	41	17	0	3	0	4	3	13	10	4	0	5	13	0	57	21	2	10	0	16	6	12	9	0	0	4	2	2	0	0	4	0	0	0	2	5	0	11	2	12	20	0	19	4	0	0	0	0	6	7	2	5	0	0
151	161	155	192	193	562	275	265	264	261	84	174	163	155	161	154	163	171	238	236	239	222	248	173	172	194	197	156	152	105	230	221	221	117	116	100	220	212	258	259	173	144	155	151	251	255	256	240	275	255	175	311	309	210	377	328	324	358	363	256	192	216	207	188	181	398	399	393	205	160	158	156	155	298	297	293	281	211	207	268	169	309	230	459	254	266	210	266	459	248	226	251	219	172	173	393	319	215	244	166	229	209	271	387	190	144	132	180	262	240	164	269	159	259	179	174	248	256	243	171	299	178	242	221	245	199	227	185	182	247	283	229	178	228	111	219
26	20	18	48	43	0	0	0	37	0	52	192	0	0	0	117	118	109	49	45	46	88	73	0	0	22	8	0	0	0	191	191	186	36	30	28	153	149	16	13	39	0	0	0	133	140	126	0	248	240	40	61	66	43	0	0	0	0	83	116	0	0	0	0	0	0	0	0	107	25	27	23	0	86	84	94	0	0	0	94	0	86	143	118	42	61	0	73	256	168	0	94	0	65	92	0	201	154	65	74	0	126	76	269	41	29	69	85	74	0	69	0	50	0	28	34	24	0	19	101	50	98	117	81	153	65	0	44	38	33	42	64	0	41	10	0
